Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2022-06-22,2.877556939504638,1.7793142180576147,8.411724982690574,1.5951631057443323,1.5444877948567426,1.996144050288949,3.028913347127112,1.8164266984854693,3.083371038098799,2.054695792259249,1.533923468248635,1.554337060827897,1.4631752036985772,1.4305148108817731,1.3288251646536517,1.3388613027481984,1.2868593900199294,1.4646867001445478,4.50915486367972,1.7873736305762138,1.9284131626539498,1.3840089808711755,1.3906628556824956,1.1786298017583816,1.3712377146276016,1.168646131360664,1.2959262610639677,1.455204119472564
2022-06-23,2.883325290751346,1.783159367514042,8.41120359426939,1.597676221012795,1.546590319396929,1.9988168430284987,3.030884266384345,1.820595756092606,3.088889400380807,2.0593512536297762,1.5390873617292564,1.5578525996096397,1.4666048460262937,1.4347614095675458,1.3327629009518351,1.3447107195953512,1.290549929257895,1.4688646397035152,4.523494746154017,1.7925027868449832,1.9340312073095438,1.387311302499295,1.3952367076685512,1.1823295093785107,1.3722395932665479,1.1719505104586472,1.299962968885971,1.471502405610657
2022-06-24,2.8880040693056976,1.7857413012002612,8.416780770975455,1.5996904788282356,1.547590229266488,1.9987532628454245,3.0334168430977795,1.8230166235533847,3.0909403517233027,2.061867459431952,1.541377609882678,1.558181265250606,1.4677562465092806,1.4362524445854068,1.3350960545949517,1.3452701067835713,1.2920064791076895,1.4701676503889232,4.527762491110539,1.7943551592008031,1.9363012539985685,1.3870840936928321,1.395900906413038,1.1834778597035518,1.3702545631354017,1.172592671350452,1.3009477718711366,1.5175604309062707
2022-06-27,2.8921153744250914,1.788593096630349,8.417565693906344,1.60247498284176,1.5485715516547331,1.999222520180675,3.0354557970244085,1.8256466153830226,3.093662128429602,2.065316617827481,1.5451661541184967,1.5590103699513889,1.469910473242694,1.4389612768212565,1.3379534893433307,1.3472301579766077,1.294136942824816,1.4726896739960873,4.54040305663686,1.7979843235163493,1.9412217668481473,1.3896564759962344,1.3987991853258834,1.1864229059461258,1.3719398610859317,1.1756935450268597,1.304093855445907,1.5134630177428237
2022-06-28,2.9005201538013257,1.7915881489702081,8.419432778542614,1.6049885924591722,1.550602029553888,2.0004113806429786,3.0369591229651376,1.8292003079971781,3.0985598889841683,2.0709216208175145,1.551869380698693,1.5616640419055399,1.4740575276550847,1.4438083413462475,1.3427418488126823,1.3511004676942031,1.2978185410415524,1.4772292018101896,4.559974505699333,1.8053583207686053,1.9486312670821548,1.395326702102295,1.4039222538542753,1.1918600833015196,1.3763297295736039,1.1817489702323984,1.3110330461157236,1.4818316406719987
2022-06-29,2.9110772749177376,1.7978254604972779,8.432010359380067,1.609262717296007,1.5536782626457177,2.00348406253246,3.0366224422785617,1.8345385266347887,3.104669236186992,2.0799188783714886,1.5579055644045303,1.5668905033129834,1.4793493676573675,1.4495805239489643,1.3475588059090822,1.3574698345593736,1.3023861647518826,1.4832848815739208,4.580509329060814,1.814845111002496,1.9605409992668266,1.402346359064609,1.411446187600643,1.198547795877138,1.3841200330966907,1.1889282088730848,1.31991170447802,1.4790161605547218
2022-06-30,2.9224449822798624,1.8027852537795368,8.445599033313108,1.6134692692678698,1.5564004390875477,2.0071428339912654,3.0348579367099386,1.8398912788313757,3.1109987563036365,2.0895024449524144,1.56424807273117,1.5715129533749577,1.4853386009203664,1.4558745153453654,1.3532594591146376,1.3650460130580626,1.3066789614079966,1.4892909228672135,4.602047990468782,1.8259255290520369,1.9753190099711126,1.4102994321288083,1.419521177005635,1.2060349069348493,1.3915782553480422,1.1972563696665768,1.3294126721528072,1.4648176054133963
2022-07-01,2.9331405386802354,1.806870130797141,8.456412489767942,1.6150264918654644,1.5585560956448308,2.008656647171539,3.0330202873668335,1.8433576745483249,3.1159343217092608,2.0964781558535748,1.569211535164633,1.5761891639866303,1.4904896512011934,1.4603723786667178,1.3592770766346738,1.3725306025462642,1.3106956792720894,1.4940804054384305,4.622395520757017,1.8357598627323362,1.9901204958405807,1.4170318700742452,1.4258595909434786,1.2133563986447602,1.4018383736696554,1.2049602285716807,1.3392776213298812,1.4816630078756505
2022-07-05,2.9418130002158787,1.8129676854877728,8.470052377214529,1.6179363435541974,1.5611538636891418,2.011954233713475,3.040552072599963,1.8488889064568548,3.1222750249926894,2.107401574458844,1.576362026284254,1.5822542710969463,1.4947846113373833,1.4657456380214888,1.3664445016102233,1.3834718126505583,1.3156500567967593,1.4998787092960624,4.644890413936706,1.845658965682106,2.0044187680235956,1.4258365625322118,1.4324132013742612,1.220382770347653,1.4078294193505176,1.2119331513856644,1.3485636145725444,1.4887749903134535
2022-07-06,2.9506678113880582,1.8187880260098468,8.481849972290183,1.6224181533872801,1.5636285360148867,2.0157534093721257,3.055667597210708,1.854153571747796,3.127837366609786,2.120224051561758,1.5839664070398014,1.5868152348740978,1.500496158856135,1.471386571296802,1.3725213107717613,1.3946990265663881,1.3214474230932216,1.505254956941674,4.670496675285396,1.8561353520795774,2.0162060165622293,1.4383084095700347,1.4414567903356363,1.228382760297981,1.417725384335879,1.2187667439178214,1.3566449791845205,1.4913059077969864
2022-07-07,2.957443352389494,1.8227342285939097,8.487673635846944,1.6253912291090586,1.5658967310504563,2.01846335123294,3.0687222891967423,1.8601312005773145,3.1345798996180334,2.130263708109589,1.5903489638337707,1.594913547672532,1.5053591597923994,1.475935771373545,1.3772531268055586,1.401854771190794,1.3261309165890451,1.5103218241045178,4.688647000825205,1.8633962385077512,2.030716868207402,1.4467990643506667,1.448979427432305,1.2346879075205768,1.4252666704235373,1.2243974579157908,1.364831106877319,1.5175528917742134
2022-07-08,2.964689959539309,1.8285703594415372,8.495676152686658,1.628221374105097,1.5686963960004723,2.021057897858148,3.08461060716572,1.8666652942590716,3.141558329438025,2.1411837673959537,1.5977212481258378,1.6048073785558579,1.5112348818805337,1.4806665421558678,1.3821759637705597,1.4069849373451653,1.3317079107647392,1.5154190801618794,4.714467331062627,1.874176051563341,2.0438714427797486,1.4558093238799472,1.45608972919886,1.2431772153307648,1.4354448754149205,1.2295791023202898,1.372951911968761,1.5164906047499713
2022-07-11,2.9736840607048096,1.8346233507142766,8.507986090025904,1.6315625419756437,1.5717795470142968,2.023967506635568,3.100202347870285,1.8721730474816654,3.1496940555258184,2.15179801116744,1.6069227584111416,1.6149202817787347,1.517114197348642,1.4856953922220077,1.3883828015635276,1.4099699170911384,1.337265776483792,1.519883015016415,4.7412514465924405,1.8851198697393845,2.0588039247620467,1.465699040294656,1.4627651233159,1.2503013752794865,1.4435518223342498,1.2356372494027663,1.3813874442387621,1.4955630344044217
2022-07-12,2.9849684325837313,1.8404094851646229,8.542470788288869,1.6365654514682373,1.5769857736594428,2.029441476346916,3.1076438504482433,1.8786033164717786,3.1594466665039445,2.1622211311289052,1.6175436520108277,1.6269789049996333,1.524850239741474,1.4918506747189855,1.3957698656779247,1.418598420450065,1.3443858755711895,1.5277257815497631,4.776486722299335,1.9003767449509117,2.074926279021083,1.4773898359877107,1.4731910123034173,1.2596429989218985,1.4555043938654793,1.2445747882876883,1.3923065127387535,1.4822525233982224
2022-07-13,2.9962853644123504,1.8495502582924732,8.579608020615028,1.6436581513037845,1.5829816891055803,2.0355331024503207,3.1201189429892993,1.8874857275748302,3.1712682804736763,2.175201701001312,1.6262567705662574,1.6393232752112603,1.5326811152924715,1.4988093416179296,1.4040972802120424,1.4275386513759007,1.3520262922876058,1.5359544324834113,4.809099232731716,1.9155455124293266,2.0914560538351394,1.4899231711254928,1.4833067721162136,1.2689533685253351,1.4684880607884765,1.2546686853267164,1.4038306939256355,1.4764717385569694
2022-07-14,3.0145915433669828,1.8590741611565873,8.625278567707616,1.6524431867223435,1.591148192499003,2.0444976512599484,3.1274107969118905,1.8992167120110202,3.1855164550646173,2.190375313844138,1.6399506895105334,1.655911239732765,1.5432374994444356,1.507349795899441,1.413871003605988,1.434053335060435,1.3608933713459097,1.5457800270595088,4.857087525392775,1.9338609949074246,2.1132422417186896,1.5053142270153255,1.4965404343737057,1.279925504995292,1.4819814967942266,1.2648164145682266,1.4177359054590852,1.470418204428886
2022-07-15,3.0294658843854325,1.8700353282729987,8.65803127139697,1.6612268256295677,1.5982972299891447,2.05249102503125,3.146189993228949,1.9094548315052455,3.2010739161317034,2.2034852362328823,1.6510067044477825,1.6689726481563643,1.552321305535634,1.5151279438093708,1.4231542415383969,1.4444045099418372,1.3677768761946014,1.5548969698476858,4.904900817648132,1.9467253503201867,2.1320178196093957,1.5171743348858526,1.507057888541889,1.2894586213129315,1.4958842754830732,1.2775547419495716,1.4308154910714757,1.4992384012356923
2022-07-18,3.0463181027737307,1.8784277301243664,8.687434476602576,1.672015462748614,1.6058867440580167,2.060376966635313,3.159117531411224,1.9220690907137803,3.2165019112340247,2.2154734227313826,1.66140393500078,1.6803703928433795,1.5624370986212626,1.5240192033367976,1.431740555519136,1.4559328033235095,1.3764616738148614,1.5640254326728338,4.953724252684953,1.9613004571617214,2.1472138063881188,1.5317484033363618,1.5167879470726413,1.299339884547726,1.511536923061159,1.2876759698230404,1.4437492541680774,1.488593808586919
2022-07-19,3.0552298935076343,1.8867418949617456,8.707763635913054,1.678763921838074,1.611361179935854,2.0670337048311898,3.1788532900585813,1.9294627584434014,3.2304202612589092,2.2248877858201324,1.6672930114054427,1.6887752396544697,1.5691546121154079,1.530693707353501,1.4358212580620962,1.4632445476364226,1.3814550512927324,1.5715479457847488,4.981589095104482,1.9728882051886587,2.1581274128815746,1.5388326639062746,1.5234515149433354,1.3061229847170737,1.5217566209832003,1.2942743257981246,1.4518086904745555,1.5304232946082115
2022-07-20,3.064190513821706,1.8922849569066085,8.74346510642822,1.6833540537786211,1.616365818599651,2.0725081787343327,3.198968457688643,1.9382980878138807,3.2446164356158778,2.232574134929252,1.6741022320197094,1.6962119869255117,1.5770996999695608,1.5367722834937465,1.4412657695200786,1.4678242338966072,1.3873147526470728,1.577217202803067,5.006759863743369,1.983793385849227,2.1662952068477734,1.5438147523097867,1.529828019376497,1.3114240278476363,1.5293612809001746,1.3005169910831662,1.4590839232989818,1.5440440619302245
2022-07-21,3.0744720287643537,1.8976193369669874,8.77516456843449,1.689622918604985,1.6213107266069107,2.0769156257807904,3.214279362000738,1.9421858453257048,3.2566491726348765,2.2406066516994807,1.6788975789941267,1.7025698544661274,1.5836888441899553,1.5417931185284475,1.445088921838491,1.4721900530919974,1.39065192357318,1.5802249723303565,5.020537531956362,1.989442634119111,2.1719593730332427,1.547175828029398,1.5349427426444893,1.313743786014561,1.532883639091487,1.3036538154418853,1.4634390629321161,1.5590212893309476
2022-07-22,3.085302016904815,1.9017856495927168,8.80381343542935,1.6946227020438445,1.624891241466065,2.0811390894310913,3.2299310191536934,1.9469629540940587,3.267017710304316,2.247972394654035,1.6832075882012314,1.7069630981347546,1.5892910002372023,1.545514501866354,1.4480292018788261,1.4784655319134292,1.3924473937188209,1.58228624451886,5.037168848080115,1.994717255765285,2.179230688062679,1.550600532124253,1.5379292381745406,1.3168123360261847,1.5373296117642783,1.306271653410681,1.4671956409987976,1.5406248381168424
2022-07-25,3.0956804442361263,1.9044353174199449,8.827169327038716,1.700758729232542,1.62790777217612,2.0836829059641655,3.240659695566955,1.951214770057196,3.274523156397926,2.254939540843052,1.6867819180916015,1.711333115318044,1.5946368764419747,1.5486291521507476,1.450446121548184,1.482687829895156,1.3953376507133621,1.584156087954374,5.057512825878422,2.0005774227072943,2.1827719043717773,1.5537584938128668,1.5412582558154637,1.321304252378977,1.542371702275426,1.3092711666879133,1.4719025867094366,1.5424735879225828
2022-07-26,3.103486833339035,1.9081462008099672,8.845472709499466,1.7047795933982575,1.630442799996046,2.0874382998243566,3.249339108260659,1.9550541552238458,3.2861027647434202,2.265667239834453,1.6886397228315675,1.7156905360642154,1.6005704005418087,1.5525407397195516,1.4532591718695338,1.4879276375082435,1.3986216050008389,1.5880204406928622,5.083472944906522,2.011600267969086,2.191464925104479,1.5633388006189517,1.5468881145153741,1.326283829513312,1.550489384237264,1.3141225606491194,1.478757716784594,1.5221129365620047
2022-07-27,3.1120410488349184,1.911430149875651,8.864041674394253,1.7076937896322308,1.632093271436044,2.0902974021856706,3.264182595018768,1.957495238477184,3.298037557620073,2.277027046575012,1.6910354628541517,1.7200600127293204,1.6040821183816463,1.5561052778975004,1.456258674818265,1.4904283981869202,1.4016956668440033,1.5923562761664336,5.103473848820662,2.016595667710715,2.2041252507648093,1.5705615824322068,1.5531134446056774,1.3317793440094632,1.5580518002456003,1.319053153697401,1.4842375759652395,1.5635144084364911
2022-07-28,3.1143264102034585,1.912264468997628,8.8672152092728,1.7113866456714941,1.6323498673372552,2.0906900269000195,3.275529463935874,1.9571487834244945,3.3069197473052014,2.2799110454790896,1.6900119869217076,1.7188471073391995,1.6073017167910735,1.556628323603942,1.4563359629692094,1.4914621933167935,1.4010424288985588,1.5940536996160142,5.113399402005977,2.0248703767399374,2.2156885635557986,1.5727791939348221,1.5542428282533942,1.3341605830181662,1.5607738040590529,1.32021476008231,1.4854475748953748,1.582120229896885
2022-07-29,3.115990202744836,1.911712373587508,8.868343877716857,1.713871278278298,1.6318904044534703,2.089233303295153,3.2865451292406527,1.9568427118363514,3.310809147661281,2.2811954030697947,1.688150060605733,1.72005287600493,1.6083651015771407,1.5560573884949374,1.454463028981806,1.4918701779591055,1.4005604808982568,1.5939803711175944,5.11640556126062,2.0321795438993075,2.219433903580269,1.5737143940276836,1.5549613854185262,1.3342785598876,1.562251678487967,1.3196669698844534,1.4852883219520239,1.6050609732303898
2022-08-01,3.1185384898116,1.9114400328847687,8.863435655602794,1.7145307302528887,1.6302301629131517,2.086920703455189,3.2889129292062442,1.957380666727895,3.311401108046077,2.280833220399358,1.6864684188010974,1.7179874983607526,1.606135758442095,1.5550206713787549,1.451770184776895,1.4910780762373594,1.398267689598063,1.5907555918281362,5.125012307447647,2.0414036459373506,2.227761016351566,1.5742957363808565,1.5531251525361056,1.3331802909374129,1.5625050320253338,1.3167183855294664,1.4837172981411124,1.602011357381252
2022-08-02,3.121727737244355,1.9108212721337512,8.856104324777151,1.7148872665615462,1.629612064229501,2.0843576912845814,3.2971630485847836,1.9558720827832783,3.307838503818868,2.28195947193871,1.6850130597310133,1.7157057734762695,1.6048521229464856,1.5534894248305546,1.4493388260624338,1.4903408133300504,1.3962042918598545,1.5893577728207937,5.132620427210711,2.0389427610569792,2.2332468468055717,1.5753178782191832,1.550809959263483,1.330616589464978,1.5612752379985062,1.3136829741515095,1.4809495444839222,1.5941615017300839
2022-08-03,3.1236469263123885,1.9087757521257236,8.850264166119482,1.715786645523847,1.6285185044069115,2.0817271784523994,3.298061740551481,1.9531818793064422,3.2996198753432666,2.279979713674927,1.6823451938401854,1.7152561299112685,1.602861785459335,1.5508927673162234,1.4459357797724364,1.487112550338504,1.3928014828032602,1.5856403048096988,5.123025652510219,2.0317704437677313,2.2374703226670416,1.5731643085371891,1.5447724965638325,1.3258504540841616,1.5567388268012161,1.309030941869098,1.4785539944831565,1.620943414959149
2022-08-04,3.124196863083484,1.9058615742763159,8.846187469652403,1.7167976331544559,1.6271736577730476,2.076870247899906,3.295693690770442,1.9521563578532433,3.2935349637988143,2.274417800639213,1.6780074044329214,1.7135723392450084,1.5992071823923504,1.5479419184335503,1.4422061084851505,1.4867463177479538,1.389325649569832,1.5815755275585697,5.110058911563714,2.022594097318499,2.2332331273481,1.567652528254462,1.5385297422102047,1.320433349170711,1.554409855154939,1.3049035487120115,1.4750080769356415,1.6202950375931655
