Date,FSKEW,CRSP Market
2013-10-22,-5.87751075719143e-05,0.0051
2013-10-23,0.0009191034799092437,-0.0051
2013-10-24,0.0011357526420819886,0.0042
2013-10-25,0.0007118298449912331,0.0033
2013-10-28,-1.2843006982602034e-06,0.0009
2013-10-29,-0.0001403229196909297,0.0054
2013-10-30,0.00014906296996101888,-0.0059
2013-10-31,0.0009182413075130939,-0.0033
2013-11-01,0.00018850822161098075,0.002
2013-11-04,-7.75753518302654e-05,0.0046999999999999
2013-11-05,6.466529644823828e-05,-0.0023
2013-11-06,-0.0004735830980298385,0.0027
2013-11-07,0.00025861496088157066,-0.0144999999999999
2013-11-08,0.0001500371165997756,0.0146
2013-11-11,-0.00035417102788356424,0.0011
2013-11-12,-0.001080388559857072,-0.0018
2013-11-13,-0.0019606638818902796,0.009
2013-11-14,-0.0020204028542518035,0.0042
2013-11-15,-0.0018521506400429352,0.0044
2013-11-18,-0.0021427303049688868,-0.0049
2013-11-19,-0.0014671722139534527,-0.0027
2013-11-20,-0.001655559755955662,-0.0033
2013-11-21,-0.0005557310968243077,0.0096
2013-11-22,-0.0006446161220205787,0.0049
2013-11-25,-0.0014197711107519168,-0.0011
2013-11-26,-0.0012500010712795265,0.0017
2013-11-27,-0.00030651619658012615,0.003
2013-11-29,-9.390527308453399e-05,-0.0002
2013-12-02,0.001051504318982636,-0.0032
2013-12-03,0.00023025961383123624,-0.0034
2013-12-04,0.000301442342494391,-0.0008
2013-12-05,-0.0010977452984649483,-0.0034
2013-12-06,-8.907105376496507e-05,0.0102
2013-12-09,-0.0006402132283496357,0.0017
2013-12-10,-0.0004641563570207705,-0.0034
2013-12-11,-0.0006874846299844502,-0.0116
2013-12-12,-0.0013968423615121721,-0.0024
2013-12-13,-0.0015438410590875708,0.0009
2013-12-17,-0.0001465643711881376,-0.0025
2013-12-18,0.0008195323805852771,0.0155
2013-12-19,0.0018716721821125035,-0.001
2013-12-20,0.0013142675611180345,0.0069
2013-12-23,4.8405001635149035e-05,0.0062
2013-12-24,-0.0007005175971003411,0.0034
2013-12-26,0.0012338985202421683,0.0044
2013-12-27,-0.00038699928812969617,-0.0005
2013-12-30,-0.00038615615218177296,0.0
2013-12-31,-0.001054229134537155,0.0043
2014-01-02,-0.0020687981443748855,-0.0088
2014-01-03,-0.0021366782588733623,0.0003
2014-01-06,-0.0013131024412408156,-0.0034
2014-01-07,-0.0010990395232810674,0.0068
2014-01-08,-0.0012533399358433184,0.0004
2014-01-09,-0.0021693596852913125,0.0002
2014-01-10,-0.0005363394644638949,0.0027
2014-01-13,-0.0011118951935309227,-0.0132
2014-01-14,-0.0014263306688116755,0.0115
2014-01-15,-0.001183608411604472,0.0053
2014-01-16,-0.0005296079340877829,-0.0007
2014-01-17,-0.0003014419967720353,-0.0039
2014-01-21,-0.00012527820614655267,0.003
2014-01-22,-0.00014891460968490772,0.0015
2014-01-23,0.00018268016504966817,-0.0086
2014-01-24,-0.0003083917010164702,-0.0218
2014-01-27,0.0007135553291231262,-0.0065
2014-01-28,0.0002364960020989888,0.0073
2014-01-29,5.0690576192832485e-05,-0.0107
2014-01-30,0.00011580338874928582,0.0121999999999999
2014-01-31,-0.0005583030688719568,-0.0066
2014-02-03,-0.0003893456282211025,-0.0248
2014-02-04,-0.0004148310535416046,0.0077
2014-02-05,-0.00041654673502542237,-0.0023
2014-02-06,-0.0010261994286833334,0.0121999999999999
2014-02-07,-0.0011435497763864603,0.0133
2014-02-10,-0.001239639590709991,0.0016
2014-02-11,-0.0006868031264510461,0.0109
2014-02-12,0.00038016558864108056,0.0011
2014-02-13,0.0004020210893636327,0.0072
2014-02-14,0.000561711219197772,0.0042
2014-02-18,5.9789628520367214e-05,0.0027
2014-02-19,0.0007422832714801858,-0.0073
2014-02-20,0.001887549526577114,0.0070999999999999
2014-02-21,0.0017135932446599627,-0.0009
2014-02-24,0.0018836806382726357,0.0065
2014-02-25,0.0015862805225140989,-0.001
2014-02-26,0.002057748991061303,0.0013
2014-02-27,0.000975839386394061,0.0054
2014-02-28,0.0006774444536406357,0.0015
2014-03-03,0.0006794789213063313,-0.0069999999999999
2014-03-04,0.0009354455663562893,0.0167
2014-03-05,0.0017695044002629574,0.0001
2014-03-06,0.0019716144837144214,0.0016
2014-03-07,0.0020272395587560507,0.0004
2014-03-10,0.0018559996533933335,-0.0009
2014-03-11,0.0010417357931239222,-0.0062
2014-03-12,0.0008272013962648257,0.0013
2014-03-13,0.000659109611822675,-0.0121
2014-03-14,-0.00038842373494176797,-0.0016
2014-03-17,-0.001015305548122469,0.009
2014-03-18,-0.0020843108088279437,0.0081999999999999
2014-03-19,-0.0016075138499435856,-0.0059
2014-03-20,-0.001858121810170534,0.0052
2014-03-21,-0.0006947988247650266,-0.0037
2014-03-24,-0.0001018353340275205,-0.0064
2014-03-25,-0.0001192060655330564,0.0029
2014-03-26,-0.0002781857886778643,-0.0089
2014-03-27,-0.0003542847100427905,-0.0018
2014-03-28,0.0003339427724248363,0.0040999999999999
2014-03-31,-0.0001284802554238656,0.0096
2014-04-01,5.113292131027578e-05,0.0087
2014-04-02,-0.0003114822949382585,0.003
2014-04-03,0.0007533045622502415,-0.0031
2014-04-04,0.0007705272593720868,-0.0147
2014-04-07,-6.693830909142837e-05,-0.0125
2014-04-08,-0.00037898074577932583,0.0049
2014-04-09,0.00022563679669438611,0.0121
2014-04-10,-0.000608007344809211,-0.0224
2014-04-11,-0.0003874515484196736,-0.0107
2014-04-14,-0.0007962880574083532,0.0070999999999999
2014-04-15,-0.00045600765989017085,0.006
2014-04-16,-0.001485225751796008,0.0112
2014-04-17,-0.0006985898327711887,0.0023
2014-04-21,-0.0008810229055852258,0.0038
2014-04-22,-0.0010943641994935114,0.0056999999999999
2014-04-23,-0.0012964899635760443,-0.0031
2014-04-24,-0.0007000850979338851,0.0008
2014-04-25,-0.0011413526646724564,-0.0104
2014-04-28,-0.0011574611400903079,0.0012
2014-04-29,-0.000834736705377445,0.0056999999999999
2014-04-30,-0.000973796466807341,0.0034999999999999
2014-05-01,-0.0011112592313964132,0.0004
2014-05-02,-0.0009686553546076263,-0.0008
2014-05-05,-0.001212514565207369,0.0013
2014-05-06,-0.0011294677836015047,-0.0103
2014-05-07,-0.0010341096315995303,0.0045
2014-05-08,-0.0005433325901332414,-0.0026
2014-05-09,-0.00028492972118352274,0.0025
2014-05-12,-0.0001319343364654198,0.012
2014-05-13,-0.00037749896835073877,-0.0005
2014-05-14,-0.0007462940374684096,-0.006
2014-05-15,-0.00020193756941906747,-0.009
2014-05-16,-7.563090931550036e-05,0.0036
2014-05-19,-0.00015647187080629267,0.005
2014-05-20,0.0001118505660322648,-0.0078
2014-05-21,-0.00017298842692769275,0.0081
2014-05-22,0.00037667667358978133,0.0036
2014-05-23,0.00045053116256932774,0.0049
2014-05-27,0.0010402226809796292,0.0069
2014-05-28,0.0008667243276494192,-0.0012
2014-05-29,0.0005306903123054824,0.0054
2014-05-30,0.0003698732343732651,0.0006
2014-06-02,-0.0007004009496721117,0.0006
2014-06-03,-0.0016390331886504466,-0.0005
2014-06-04,-0.0008307535834315866,0.0028
2014-06-05,0.00010587001268374429,0.0077
2014-06-06,-3.680251734445136e-06,0.0054
2014-06-09,-6.8032558143454e-05,0.0022
2014-06-10,0.00012847215648443858,-0.0003
2014-06-11,0.0009015495454599761,-0.0034
2014-06-12,0.0012751149990119811,-0.0069
2014-06-13,0.0014246294263527092,0.0031
2014-06-16,0.0012912345269188471,0.0013
2014-06-17,0.001667687423936507,0.0034
2014-06-18,0.0031308885419627877,0.0074
2014-06-19,0.0007129442377137476,0.0012
2014-06-20,0.0006867682503751601,0.0018
2014-06-23,-0.00042108669167940867,-0.0002
2014-06-24,-0.0003793957240618912,-0.0072
2014-06-25,-0.0012215743113056213,0.0053
2014-06-26,-0.0008462216187062737,-0.0011
2014-06-27,-0.00010320592342507765,0.0025
2014-06-30,-0.0003648987224416602,0.0007
2014-07-01,0.00017111087913569535,0.0074
2014-07-02,0.000520779882927268,-0.0003
2014-07-03,0.00040435408874668773,0.0059
2014-07-07,0.001466585340496813,-0.0062
2014-07-08,0.0008385337182075167,-0.0081999999999999
2014-07-09,0.0008570813151130347,0.0046
2014-07-10,0.0010538986689761691,-0.0049
2014-07-11,0.0008597928182902685,0.0012
2014-07-14,0.0009369412863612223,0.0046
2014-07-15,0.00033945112990627215,-0.0032
2014-07-16,0.0007575888130493158,0.0033
2014-07-17,-0.00019627680992663694,-0.0121
2014-07-18,0.00047982843020513835,0.0112
2014-07-21,0.0003630161665191717,-0.0025
2014-07-22,0.0002505814555668296,0.0053
2014-07-23,-0.0005825434263429303,0.0019
2014-07-24,-0.00034975751802096317,0.0005
2014-07-25,-0.0006728482603308944,-0.0053
2014-07-28,-0.001127582286954594,-0.0008
2014-07-29,-0.0008898788058343929,-0.0033
2014-07-30,-0.000701351332223005,0.0012
2014-07-31,-0.0006094451742437954,-0.0203
2014-08-01,-0.0013099916413939854,-0.0032
2014-08-04,-0.0020529880520254048,0.0074
2014-08-05,-0.0011855755064700516,-0.0084
2014-08-06,-0.0007570716173536655,0.0002
2014-08-07,7.158981893784037e-05,-0.0052
2014-08-08,-0.001773198582403964,0.0113
2014-08-11,-0.0017735756072146083,0.004
2014-08-12,-0.0018348777301976293,-0.0023
2014-08-13,-0.0011425982350140346,0.0069999999999999
2014-08-14,-0.0008888473672435911,0.0044
2014-08-15,0.00016483598321972087,0.0
2014-08-18,-0.00010421902531099906,0.0093
2014-08-19,0.00017481821680693935,0.0049
2014-08-20,0.00038295963131185917,0.0019
2014-08-21,7.839371405873816e-05,0.0028
2014-08-22,0.0002917817381145982,-0.001
2014-08-25,0.0006985078669284729,0.0049
2014-08-26,0.000758428446207379,0.0019
2014-08-27,0.0013097805457167348,0.0
2014-08-28,0.001870868247076134,-0.0019
2014-08-29,-0.00022819642099292412,0.0039
2014-09-02,0.001040937521997518,0.0005
2014-09-03,0.0007413688349904956,-0.0014
2014-09-04,0.0003842018590773786,-0.0018
2014-09-05,4.1814309588693775e-05,0.0045
2014-09-08,-0.0001386958889985619,-0.0022
2014-09-09,-0.0002705446185733483,-0.0072
2014-09-10,-0.0016413374683003764,0.0045
2014-09-11,-0.002818170230599589,0.0019
2014-09-12,-0.002813269713208996,-0.0055
2014-09-15,-0.001735778659318089,-0.0028
2014-09-16,-0.0014936190727567898,0.0069999999999999
2014-09-17,-0.0013051034271480341,0.0017
2014-09-18,-0.0019295481645752826,0.005
2014-09-19,-0.002081801017740413,-0.0018
2014-09-22,-0.0008769832433637927,-0.0097
2014-09-23,-0.0010440306050297251,-0.0062
2014-09-24,-0.0008997816271562804,0.0081
2014-09-25,-0.0007484234801757352,-0.0163
2014-09-26,-0.001362987481980371,0.0085
2014-09-29,-0.0009425478119219329,-0.0022
2014-09-30,-0.00070471515521891,-0.004
2014-10-01,-6.083076289515383e-05,-0.0139
2014-10-02,-0.0007203266881270787,0.0016
2014-10-03,-0.0004865606185964419,0.0108
2014-10-06,-0.00019710930359078302,-0.0026
2014-10-07,-8.259343394848789e-05,-0.0156
2014-10-08,-0.0012333013507512837,0.017
2014-10-09,-0.0018296678151132246,-0.0217
2014-10-10,-0.0016957885897053884,-0.0129
2014-10-13,-0.0012421096819743387,-0.0159
2014-10-14,-0.00077911116822025,0.0027
2014-10-15,4.2923240017390486e-05,-0.0054
2014-10-16,0.0008186713337036025,0.0022
2014-10-17,8.459977594025035e-05,0.0113
2014-10-20,1.7271166291086642e-05,0.0093999999999999
2014-10-21,0.0002616226107931775,0.0197999999999999
2014-10-22,0.0004760989544181884,-0.0085
2014-10-23,0.00120393450075171,0.0129
2014-10-24,0.0006255768063283247,0.0065
2014-10-27,0.0005015247513851279,-0.0017
2014-10-28,0.0018972707923731447,0.0137
2014-10-29,0.002871353188953067,-0.0017
2014-10-30,0.002890570674403048,0.006
2014-10-31,0.002738457623354842,0.0123
2014-11-03,0.0025136149988590605,-0.0001
2014-11-04,0.002135213598774288,-0.0034
2014-11-05,0.002077827301035412,0.0048
2014-11-06,0.00187247355539588,0.0049
2014-11-07,0.002315538244357963,0.0008
2014-11-10,0.0018423290304772455,0.0033
2014-11-11,0.0016889884549255883,0.001
2014-11-12,0.0020239551468005366,0.0007
2014-11-13,0.0012727063650855312,-0.0003
2014-11-14,0.003020123730169904,0.0006
2014-11-17,0.0016789104304332115,-0.0005
2014-11-18,-0.0004356467142750702,0.0051
2014-11-19,-0.0003059836221429009,-0.0021
2014-11-20,0.0014051183869458056,0.0031
2014-11-21,0.0018634833759486819,0.0048
2014-11-24,0.003524264678022247,0.004
2014-11-25,0.002743732343938368,-0.0008
2014-11-26,0.00163588218524319,0.0029
2014-11-28,0.0011208433994516383,-0.0034
2014-12-01,0.0015980926158222413,-0.009
2014-12-02,-0.00033610315723743334,0.0065
2014-12-03,0.002636614917737945,0.0046
2014-12-04,0.0025347796629284877,-0.0017
2014-12-05,0.00279225889061163,0.0025
2014-12-08,0.0021714441204133345,-0.0081999999999999
2014-12-09,0.003052856234502259,0.0013
2014-12-10,0.0016885772856218776,-0.0172
2014-12-11,0.0006948582923149667,0.005
2014-12-12,-0.00024693613249862943,-0.0155
2014-12-15,0.00032411955376348975,-0.0068
2014-12-16,0.00012210233515645824,-0.008
2014-12-17,0.0023238383981428875,0.0215
2014-12-18,0.0016364169422185245,0.0236
2014-12-19,0.0017947137821246034,0.0043
2014-12-22,0.002040957011551273,0.0037
2014-12-23,0.0018660553704764877,0.0021
2014-12-24,0.0015413141335460115,0.0006
2014-12-26,0.001753628021285095,0.0038
2014-12-29,0.0016853264695946071,0.0013
2014-12-30,0.001654303600718331,-0.0048
2014-12-31,0.0009264122508516469,-0.0093
2015-01-02,0.001375014439066641,-0.0012
2015-01-05,0.0009663775227187353,-0.0184
2015-01-06,0.001150871028355605,-0.0103
2015-01-07,-0.00010131071118799343,0.0118999999999999
2015-01-08,-0.0005222492004633301,0.0181
2015-01-09,-0.0010648045285054373,-0.0085
2015-01-12,-0.0012808046943623501,-0.0078
2015-01-13,-0.0015742074379357354,-0.0019
2015-01-14,-0.002463710005170693,-0.006
2015-01-15,-0.0034499603465091965,-0.0108
2015-01-16,-0.0025320583472924606,0.0136
2015-01-20,-0.0022815178689899887,0.0011
2015-01-21,-0.0009511826615292229,0.0042
2015-01-22,-0.0014951851049373713,0.0158
2015-01-23,-0.0006322912453199157,-0.0046999999999999
2015-01-26,3.3439341180404224e-05,0.0042
2015-01-27,0.0007230410104547365,-0.0121999999999999
2015-01-28,0.0008019890626523654,-0.0139
2015-01-29,0.0015508678371830733,0.0098
2015-01-30,0.0009253337642011303,-0.0131
2015-02-02,0.0020982642260293175,0.0124
2015-02-03,0.0025589304072069193,0.0149
2015-02-04,0.003367027467032051,-0.0034999999999999
2015-02-05,0.0032029133948596137,0.011
2015-02-06,0.002684456553299755,-0.002
2015-02-09,0.0023293988588688505,-0.0046
2015-02-10,0.0028100135898448974,0.0105
2015-02-11,0.0027696825937017396,0.0003
2015-02-12,0.0020490508240926103,0.01
2015-02-13,0.002299107351081792,0.0046999999999999
2015-02-17,0.002300023758206102,0.0016
2015-02-18,0.002598135564725634,0.0003
2015-02-19,0.0025560381769105835,-0.0001
2015-02-20,0.002078535905372716,0.0060999999999999
2015-02-23,-0.0005509854460511478,-0.0008
2015-02-24,-4.245178225424447e-05,0.0032
2015-02-25,-0.0006364375166916078,0.0001
2015-02-26,-0.00014139963802813234,-0.0008
2015-02-27,0.0004405738621430071,-0.0036
2015-03-02,-4.068711659255059e-06,0.0062
2015-03-03,-8.356518307814461e-06,-0.0043
2015-03-04,0.0012291361558279621,-0.0040999999999999
2015-03-05,0.0007973162696384502,0.0015
2015-03-06,0.0003681691539423943,-0.0129
2015-03-09,1.4455559632185524e-05,0.0037
2015-03-10,0.0005909594093367763,-0.0163
2015-03-11,0.00039561082734509284,-0.0003
2015-03-12,0.0003247755915212087,0.0128
2015-03-13,0.0004354390146487221,-0.0058
2015-03-16,0.00017864749992307298,0.0124
2015-03-17,0.0003443911128490043,-0.0019
2015-03-18,7.273831638266442e-05,0.0109
2015-03-19,0.0002766187040606039,-0.0036
2015-03-20,0.001271399095916754,0.0081
2015-03-23,0.0008744437715530177,-0.0019
2015-03-24,-0.00025553932166812377,-0.0051
2015-03-25,-0.000718465266987663,-0.0156
2015-03-26,-0.0009907346929407706,-0.0022
2015-03-27,-0.00040888655201613524,0.0032
2015-03-30,-0.0008197813658895118,0.0124
2015-03-31,-0.0013284463186132055,-0.0075
2015-04-01,-0.001731185139819606,-0.0038
2015-04-02,-0.001815778587573356,0.0034999999999999
2015-04-06,5.000494240641612e-05,0.0060999999999999
2015-04-07,-0.0005679015855248353,-0.0022
2015-04-08,-0.000791483867426443,0.0037
2015-04-09,-0.0010579822022388627,0.0040999999999999
2015-04-10,-0.0005245150445682702,0.0049
2015-04-13,0.0004460428280184253,-0.0038
2015-04-14,2.851162275234773e-05,0.001
2015-04-15,0.000547223832594468,0.0056999999999999
2015-04-16,0.00019060942086710387,-0.0008
2015-04-17,4.526599561551987e-05,-0.0123
2015-04-20,-0.00016523491257097964,0.0095
2015-04-21,0.0004538085991810287,-0.001
2015-04-22,0.0002895731959302911,0.0046
2015-04-23,-0.0003208079794173184,0.0029
2015-04-24,-6.44812715278177e-05,0.0017
2015-04-27,0.0002134743486628066,-0.0053
2015-04-28,0.000428600718213203,0.0027
2015-04-29,0.0004399573987256845,-0.0039
2015-04-30,0.00170395178529243,-0.0111
2015-05-01,0.0011099811968785626,0.0101
2015-05-04,0.0017166219684966002,0.0032
2015-05-05,0.0009029922003854014,-0.0118999999999999
2015-05-06,0.001286745897709938,-0.0031
2015-05-07,0.0016746117807829785,0.0039
2015-05-08,0.002630960327186017,0.0121
2015-05-11,0.002961518831458744,-0.0039
2015-05-12,0.0028173507877576292,-0.0026
2015-05-13,0.00136870797678366,0.0001
2015-05-14,0.0010065161401674673,0.0101
2015-05-15,0.0018190606498043767,0.0005
2015-05-18,0.0021066492628365537,0.0044
2015-05-19,0.0014347433402829483,-0.0009
2015-05-20,0.0016837314056544908,-0.0005
2015-05-21,0.00150961081772859,0.0023
2015-05-22,0.0013475073846623846,-0.0022
2015-05-26,0.001206543373738188,-0.0101
2015-05-27,0.0009175349400427442,0.0093
2015-05-28,0.00012056088602015595,-0.0011
2015-05-29,0.001211415868499732,-0.0058
2015-06-01,0.0011462041330350555,0.0017
2015-06-02,0.0011098994608616476,-0.0002
2015-06-03,-0.0008361578023268585,0.0039
2015-06-04,-0.0006390332062169076,-0.0088
2015-06-05,-0.0008190908503326077,0.0006
2015-06-08,-0.0011279970015840004,-0.0066
2015-06-09,-0.0003149281535909908,0.0002
2015-06-10,-0.0007553000388378332,0.0118999999999999
2015-06-11,-0.0004943707972138546,0.0021
2015-06-12,-0.0009399744471898694,-0.0063
2015-06-15,-0.0016112706569267514,-0.0045
2015-06-16,-0.0017514084556882782,0.0056999999999999
2015-06-17,-0.0017716515558081393,0.0016
2015-06-18,-0.002251804093915314,0.0098999999999999
2015-06-19,-0.0020144038106272772,-0.0043
2015-06-22,-0.002227226217292158,0.0063
2015-06-23,-0.0008911359212234676,0.0012
2015-06-24,-0.0011226342970550908,-0.0079
2015-06-25,-0.0007527043033728969,-0.0025
2015-06-26,-0.00048498823072085626,-0.0006
2015-06-29,-0.0020037910993247524,-0.0214
2015-06-30,-0.0016319318115297504,0.0033
2015-07-01,-0.00011775594529616875,0.0060999999999999
2015-07-02,0.001349598060341347,-0.0011
2015-07-06,0.0006235394512475892,-0.0037
2015-07-07,0.00046897271782221487,0.0053
2015-07-08,-0.00021165360453888164,-0.0168
2015-07-09,0.0003229151951276166,0.0029
2015-07-10,-0.00047547412280827536,0.0123
2015-07-13,0.0014835649385120603,0.0113999999999999
2015-07-14,0.0024480680376861644,0.0048
2015-07-15,0.0027300419436023134,-0.0018
2015-07-16,0.0032849744382772725,0.0077
2015-07-17,0.0028466456219172283,0.0005
2015-07-20,0.0023902720332415793,-0.0001
2015-07-21,0.0036750663943318266,-0.0046
2015-07-22,0.002199001070660958,-0.0017
2015-07-23,0.0012562427705323925,-0.0058
2015-07-24,0.000562711309777128,-0.0109
2015-07-27,0.00017849231505193594,-0.0074
2015-07-28,0.0008233341002566784,0.0123
2015-07-29,0.00023903698867815744,0.0075
2015-07-30,0.00039748498022594016,0.001
2015-07-31,0.0012680773952383822,-0.0015
2015-08-03,0.0006629641407072287,-0.0034
2015-08-04,4.90851105288681e-05,-0.0014
2015-08-05,0.0007761198623669065,0.0036
2015-08-06,0.0008264238411081767,-0.0088
2015-08-07,-0.0006830005095861028,-0.0036
2015-08-10,0.00046842425193542743,0.0131
2015-08-11,6.389873212330847e-05,-0.0098
2015-08-12,0.00086378604521997,0.0007
2015-08-13,0.0005886357680974932,-0.0014
2015-08-14,0.00042564874327783814,0.0043
2015-08-17,2.9887837531006784e-05,0.006
2015-08-18,0.000267737600875005,-0.0034999999999999
2015-08-19,0.0019937798644709156,-0.0085
2015-08-20,0.0007072128692258139,-0.0224
2015-08-24,0.0011331462758432784,-0.0391
2015-08-25,0.0013824254087302927,-0.0116
2015-08-26,0.0012146415188204601,0.0368
2015-08-27,0.002990032377288428,0.024
2015-08-28,0.00417082508582108,0.0023
2015-08-31,0.005678331939624546,-0.0074
2015-09-01,0.005490373558907958,-0.0291
2015-09-02,0.004613323499832743,0.0182
2015-09-03,0.0036048110069581973,0.0017
2015-09-04,0.0027262119394650727,-0.0139
2015-09-08,0.001026967255984658,0.0252
2015-09-09,0.0019039316129959333,-0.0134
2015-09-10,0.001989105809577492,0.0049
2015-09-11,0.0006318364995566331,0.0044
2015-09-14,0.00036485896348577816,-0.0040999999999999
2015-09-15,0.0002264672502310688,0.0121999999999999
2015-09-16,-0.0003463683304546283,0.0085
2015-09-17,0.0007277823110544917,-0.0017
2015-09-18,0.00018107376421110948,-0.0162
2015-09-21,-0.0006988009144155043,0.0036
2015-09-22,-0.0005488809190669888,-0.0129
2015-09-23,-0.0025980653786980812,-0.0027
2015-09-24,-0.0013989220841517163,-0.0036
2015-09-25,-0.00030003008207770006,-0.0022
2015-09-28,0.0007818939992454645,-0.0263
2015-09-29,0.000818249771918806,-0.0006
2015-09-30,-0.00010876463081172809,0.0187999999999999
2015-10-01,0.0004962031205320441,0.0013
2015-10-02,0.001003512275286561,0.0148
2015-10-05,0.0003432898259090222,0.0192999999999999
2015-10-06,0.0007453946165448679,-0.0043
2015-10-07,0.0007183789503265136,0.0093999999999999
2015-10-08,0.0009980438426815768,0.0085
2015-10-09,0.0006987126405055054,0.0012
2015-10-12,-0.0005137237051439047,0.0006
2015-10-13,-0.0006766572222674836,-0.0073
2015-10-14,-0.00010470398952456739,-0.006
2015-10-15,-0.0007463618601019904,0.0156
2015-10-16,-0.0025937222737712285,0.0034999999999999
2015-10-19,-0.0028015003735339114,0.0
2015-10-20,-0.00027972452286974974,-0.0015
2015-10-21,-0.0018157680711741186,-0.0073
2015-10-22,-0.0009367184213722445,0.015
2015-10-23,-0.001679671755820161,0.0109
2015-10-26,-0.0016666825527490252,-0.002
2015-10-27,-0.0017671282445722001,-0.0042
2015-10-28,-0.0009582033000516225,0.0143
2015-10-29,-0.00018646792063940475,-0.002
2015-10-30,-0.0019312090568791142,-0.0042
2015-11-02,-0.0010701535510750171,0.0125
2015-11-03,-0.0008293695479717389,0.0033
2015-11-04,-0.0011787100416664408,-0.0025
2015-11-05,-0.0013106053693968756,-0.0007
2015-11-06,-0.0009213317956769207,0.0014
2015-11-09,-0.0003030247049241096,-0.0095
2015-11-10,-0.0009223283234999865,0.0013
2015-11-11,0.000608724753892182,-0.0043
2015-11-12,0.0010804282488830867,-0.0144999999999999
2015-11-13,0.0016468471564889844,-0.0106
2015-11-16,9.549033303978341e-05,0.0139
2015-11-17,-0.00135883108558594,-0.0011
2015-11-18,-0.0008455662512822378,0.0161
2015-11-19,-0.001188492617667256,-0.0013
2015-11-20,-0.00044738600084289815,0.0034999999999999
2015-11-23,0.00047862635243348567,-0.0001
2015-11-24,-0.00035573350016650164,0.0021
2015-11-25,-5.479587731548438e-05,0.0007
2015-11-27,0.0004022190573249715,0.0009
2015-11-30,-0.0003674617576457639,-0.0048
2015-12-01,-0.00016806702063992742,0.0097
2015-12-02,0.00027278526757630286,-0.0101
2015-12-03,-0.0008200470872635013,-0.015
2015-12-04,-0.0010594518264461406,0.0187
2015-12-07,-0.0009657695999308,-0.0083
2015-12-08,-0.0008544981903020964,-0.0058
2015-12-09,-0.0013221377279490725,-0.0083
2015-12-10,-0.0011475147972506265,0.003
2015-12-11,-0.002543665181159462,-0.0202
2015-12-14,-0.002390583959471278,0.0029
2015-12-15,-0.0022205867162327303,0.011
2015-12-16,-0.003019357684043356,0.0147
2015-12-17,-0.0025654528769933765,-0.0146
2015-12-21,-0.0007992283318579846,0.0074
2015-12-22,-0.000614580159002068,0.0089
2015-12-23,-0.0002473125501037753,0.0129
2015-12-24,-0.0007093794334208863,-0.0011
2015-12-28,-0.0030502763373256225,-0.0028
2015-12-29,-0.0034137356208227155,0.0105
2015-12-30,-0.0026113945476027695,-0.0074
2015-12-31,-0.003447429501703838,-0.0092
2016-01-04,-0.002037772766911451,-0.0159
2016-01-05,-0.003056914367727298,0.0013
2016-01-07,-0.004637033279939169,-0.0243999999999999
2016-01-08,-0.004901241325239468,-0.0111
2016-01-11,-0.00527248551312311,-0.0006
2016-01-12,-0.005141670352680972,0.0072
2016-01-13,-0.003776022479102578,-0.0266
2016-01-14,-0.0036699709849959514,0.0165
2016-01-15,-0.003635488197396488,-0.0213
2016-01-19,-0.005827799032087812,-0.0019
2016-01-20,-0.004942106129404267,-0.0093999999999999
2016-01-21,-0.005031276048224171,0.0045
2016-01-22,-0.004214296442534725,0.0208
2016-01-25,-0.004397579961819323,-0.017
2016-01-26,-0.003612375439699682,0.0152
2016-01-27,-0.0026211022460515074,-0.0111
2016-01-28,-0.002123503966092158,0.0049
2016-01-29,-0.0022940448589043416,0.0256999999999999
2016-02-01,-0.001805300581937413,-0.0004
2016-02-02,-0.001905767382246632,-0.02
2016-02-03,-0.0012340858341422418,0.0046
2016-02-04,-0.003463016600277284,0.0027
2016-02-05,-0.0003865585997061796,-0.0206
2016-02-08,0.0005633824060860102,-0.0151
2016-02-09,0.0009124660310477375,-0.0008
2016-02-10,0.0007982740134809201,0.0001
2016-02-11,-0.0010941240284480297,-0.0116999999999999
2016-02-12,-0.0003853985791638216,0.0197999999999999
2016-02-16,-0.0002917001963171042,0.0178
2016-02-17,0.0001902379936347429,0.0174
2016-02-18,0.00020053730545330217,-0.0051
2016-02-19,0.00031661728145141826,0.0006
2016-02-22,0.0009513237692984097,0.0143
2016-02-23,0.0011439832336800843,-0.0121
2016-02-24,-0.00023039234061909985,0.0054
2016-02-25,0.001609972643728314,0.011
2016-02-26,0.0011100025169789908,-0.0002
2016-02-29,0.0018840195711754503,-0.0069
2016-03-01,0.001247108182874945,0.0233999999999999
2016-03-02,-0.0011297177934242145,0.0054
2016-03-03,0.00016159683370076464,0.005
2016-03-04,0.0003238578182292474,0.0037
2016-03-07,-0.0004291881161032411,0.0021
2016-03-08,0.0009982562900843822,-0.0127
2016-03-09,0.001222893016300977,0.005
2016-03-10,0.0012129726590249619,-0.001
2016-03-11,0.001393599717118755,0.0169
2016-03-14,0.0012715574512082658,-0.0012
2016-03-15,0.0012855238248594175,-0.0034999999999999
2016-03-16,0.0013260842438499955,0.0063
2016-03-17,0.0006569935199751771,0.0070999999999999
2016-03-18,0.0013616447070165462,0.0054
2016-03-21,0.0016782257322553401,0.001
2016-03-22,0.001342511431346988,-0.0005
2016-03-23,0.0017547941166121692,-0.0085
2016-03-24,0.0007909492129210611,0.0
