Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2006-09-22,10.121893002375634,4.774969773879423,7.638716106813697,4.976792624299471,4.2263532318957155,4.133730146484441,9.558705902709299,4.586667196253065,11.299763584288119,4.8064749406635725,3.6659914268499154,4.659659619470401,2.976444437426097,2.8930993249003163,2.9496797583275853,4.370637178360925,3.356489365723997,4.590969672204957,6.347882236175496,4.899765955646024,7.304832014252967,2.8897506499159693,2.9867277340284097,3.5262171076082063,5.247928378740861,3.1237303836631978,5.255742680232258,1.1602671351857687
2006-09-25,10.154278194105606,4.78134404793065,7.663169957462949,4.98358837963903,4.233291485020981,4.139169248505627,9.596932542356306,4.5972625072873,11.331334258335131,4.818183339007964,3.6738975291014935,4.672893384161327,2.9835209360861192,2.8971765100041798,2.9541599575701354,4.39021622923953,3.378490313534407,4.598229310030865,6.368170088485663,4.910550714558755,7.312812607571287,2.8937487568938423,2.99319263438949,3.529956828951036,5.271072874542784,3.1295869980068014,5.271371984369596,1.1704774859754035
2006-09-26,10.1858446597302,4.79068478270213,7.681586401763126,4.9935687254681245,4.239433500972918,4.144219938145011,9.627410311542954,4.606701025831342,11.361309516575592,4.827136355296533,3.6806660669793603,4.681402303356737,2.9890025631314763,2.9018044291808263,2.9580235273912834,4.410050762946561,3.3899658344593,4.6047981772006645,6.388036547079694,4.9220190333811376,7.316621228713289,2.8982154165515386,2.9987820184916067,3.539729846475611,5.2927193691513885,3.1358023541545363,5.289401993619973,1.179021971623024
2006-09-27,10.215147466722685,4.801337144420493,7.699184313756623,5.003280775452536,4.246707863153544,4.149462510373806,9.664930735894252,4.616912097886191,11.392175644711822,4.838110758592116,3.6881455917381283,4.69178478483967,2.991978766369278,2.90726213060643,2.963724940630381,4.425546030937552,3.399946477359531,4.616256095884868,6.4064130032867395,4.938466090348792,7.323390374010363,2.9051840736247883,3.007470712406251,3.54633802603311,5.312730610188212,3.145816161027891,5.313451564173452,1.1800830913974845
2006-09-28,10.232887852413842,4.811200383679307,7.711175714173268,5.015730701189415,4.252498148089798,4.153228740201951,9.695694604566482,4.625576345142325,11.419043617381572,4.84547922103074,3.6956201744046253,4.705800360306523,2.995126469862979,2.9119209750889676,2.966139799050624,4.43591558926029,3.4098021548038737,4.626617299823733,6.422830123096423,4.950369272675201,7.323798944183283,2.910323008603389,3.013326952799325,3.549093292696705,5.333014847696024,3.152820191557222,5.330865663750206,1.1819712243437206
2006-09-29,10.248526991505857,4.819300065709875,7.7253883821228015,5.023758470657802,4.25952661510918,4.158493639335138,9.7222128866724,4.638754380918519,11.451293479667997,4.857353978393521,3.706903627065811,4.719273717687083,2.9983613765126806,2.9170055481231993,2.9705248576850622,4.447941952015856,3.4208711796414084,4.637781930577657,6.444232699672135,4.964951483426673,7.326311661887185,2.9197965517542515,3.019960530377462,3.557765821133935,5.356565816742128,3.163674208873624,5.352597814520346,1.178307113548255
2006-10-02,10.267157908623334,4.830533605859893,7.744177323722599,5.030785122314026,4.26525002644581,4.164310037961779,9.747728522938905,4.650846601514697,11.48497380767373,4.86949827628222,3.71565912178244,4.733442871442072,3.0032599306836216,2.922235439281311,2.9758235862549642,4.464437636557903,3.4340265150543834,4.652539667045587,6.464496654044665,4.982559717290899,7.325408575650131,2.9306614120343917,3.0296146681795832,3.5655312301475632,5.380932399160033,3.17434335975867,5.374253464001449,1.1734760543827074
2006-10-03,10.286118181519546,4.83718419931962,7.760374223379614,5.037336327208612,4.271249425659845,4.171925059563472,9.773999333746701,4.666745146846521,11.518985828727306,4.879795336770581,3.7219966272967966,4.742154499430269,3.0092113893819397,2.9267534141115434,2.9788398031148247,4.483880040290118,3.446086039634624,4.662656036887159,6.478711581782279,4.992742364015516,7.3231706915200006,2.939035412411528,3.035943958887654,3.569989504290809,5.399767138214786,3.18143781309135,5.39115936906806,1.175118920858843
2006-10-04,10.300293453924233,4.842164174787369,7.779143099316015,5.037189694368751,4.276335801891783,4.177150474948625,9.801844782142505,4.683424128845732,11.53527891681736,4.8889951571311165,3.726504019692666,4.745737732467657,3.0120762653772335,2.929850133707611,2.9803489896425486,4.500474884534272,3.4546350173609595,4.672496554025008,6.485231177130535,4.997707966193163,7.3159200627366765,2.939995501384222,3.0377618394439154,3.566811499473755,5.4099640185012525,3.187002964342294,5.403974011875601,1.1903954668300079
2006-10-05,10.319068962982477,4.84754607905745,7.799269916813193,5.0424375805875306,4.280287117721823,4.175789319931526,9.832376203043092,4.6945015799161744,11.554677650157712,4.891578395162136,3.729812963935451,4.746720247951763,3.013427803003192,2.9309777451766053,2.980989092529615,4.516137458392117,3.4579721690286296,4.679336573229936,6.485982840435449,5.007845277778241,7.3115650765942535,2.9437591736164945,3.0401217389082538,3.564207653354878,5.416518690886645,3.1874989670901406,5.412568164463652,1.1957522464307428
2006-10-06,10.339728707591968,4.854870563908756,7.830026943029128,5.044257867245675,4.283287251030208,4.178014798675581,9.871635993215664,4.707492028139893,11.56571770174853,4.900734380726787,3.7364295701412793,4.750314300388138,3.0166103032326266,2.932994887924384,2.9839681176312567,4.52864029613839,3.4648016227466782,4.690981617875872,6.493246033506012,5.012218736430063,7.326023896605105,2.9513581079979785,3.0453562284160927,3.566749499678806,5.426753763542037,3.1908960913638986,5.425082455410524,1.1922845649160936
2006-10-09,10.35546947582035,4.8602193866574925,7.859516027586081,5.0469297789327925,4.2852068774295216,4.178687211916161,9.912781142011843,4.721620432134194,11.57639024792507,4.910615552166934,3.7435866905351918,4.7562453574115695,3.0184783111646816,2.9344446976732135,2.9867682739351986,4.539584427061272,3.4710803226840197,4.701771771022496,6.496408496707698,5.0167474256951525,7.344058904582489,2.9574857209864303,3.050168674604385,3.5677827430625797,5.436059822506532,3.192827675007099,5.435686470590893,1.1949075909589089
2006-10-10,10.365203725426051,4.873893806676704,7.884078362357606,5.053754308982066,4.287529838283278,4.183102848875193,9.95271866127033,4.734768988399271,11.589669322471313,4.920596539986258,3.7515570541021743,4.759095042985057,3.022881180445951,2.9369037179882493,2.991655911612964,4.545876316939242,3.4794112061997446,4.710456746018761,6.5033325872940395,5.020539970856555,7.36113712166334,2.9646647221995077,3.0560304850361004,3.568961130095725,5.447331209095556,3.1981746436792986,5.4444464969094515,1.1976558784181144
2006-10-11,10.384593696619609,4.877877260258726,7.903084393903665,5.060233224766989,4.289127440936073,4.1881260471685104,9.975829774724392,4.753439112683686,11.602882704995748,4.930447591360212,3.75848623079907,4.7640124556365535,3.02631925320669,2.939037687771569,2.9946022975112623,4.5542232645881535,3.48670307205956,4.716351701799357,6.513878856043419,5.0275189333085315,7.385739785653042,2.9666784371780714,3.0599199626356146,3.568334981107542,5.466194939853348,3.2025682093796703,5.459585203828775,1.1943024419585437
2006-10-12,10.400428348283272,4.879280677307732,7.915032028064409,5.065050564380075,4.289200798022738,4.191226639989348,10.00168457536084,4.770681657529279,11.612644624292455,4.936332856842436,3.762974107485121,4.77088318301264,3.029621180296434,2.9422349708868065,2.9973202179907497,4.5555568170002285,3.4905242879230487,4.7220838651211166,6.520388180571009,5.034898092057507,7.41749574474088,2.9711088013379556,3.061511658622835,3.56932960635004,5.478064079225216,3.2030591231702115,5.468618643710876,1.2073203385758917
2006-10-13,10.407750674285625,4.883139455485599,7.923737497276465,5.0668302544845165,4.289203731458768,4.194077301290793,10.023031913418752,4.783244668133061,11.617419363140083,4.942192006147223,3.7697501812783467,4.780234156479201,3.029692558197588,2.9447920112249575,2.9961492540175554,4.552882955737979,3.501004854037947,4.729074499552334,6.522588321631538,5.043732125866838,7.448760507815562,2.974470174474867,3.064143421330003,3.5695070739430883,5.487937606992382,3.202694132069183,5.482190282514138,1.2102179073884738
2006-10-16,10.41059215520773,4.884384298454196,7.932953727911165,5.068603633898497,4.289465835528635,4.2006156045984575,10.047590224257737,4.793538738736421,11.621910634815228,4.95126029322393,3.7742058415626447,4.788788342587643,3.0335292708509,2.9467772025214685,2.9970623172586865,4.559596631415998,3.506937114562575,4.735284782821243,6.526790232771509,5.053446503204713,7.478818709265238,2.9780844689699864,3.067689675315718,3.5686963220738592,5.493934118256469,3.2044260142931082,5.4980085731241015,1.2146957136458112
2006-10-17,10.425401530227337,4.883204070049668,7.938788061252166,5.074266911237224,4.291761138641076,4.204378536143339,10.066560833290428,4.802969280536941,11.654675191110766,4.951986791692319,3.782287896344167,4.802900367651326,3.0378421947162746,2.9502305734958627,3.0014301191077,4.568632997264108,3.512235592176018,4.748990644452357,6.542794103560182,5.061122846154141,7.504584822837669,2.9853083901674364,3.0733787285662433,3.5714968502012856,5.508182738516571,3.212323320090007,5.510553656746391,1.2094725220771343
2006-10-18,10.426360311549116,4.888024955722688,7.944252153537752,5.0778171997094255,4.294273620693399,4.206228329305124,10.082747494835326,4.8231106657479925,11.684552370610216,4.959171962726222,3.7917896375304263,4.81360253534905,3.043430493171174,2.9542742972571645,3.0075772439999553,4.570648514498879,3.518027813352777,4.759645297732073,6.553414377497394,5.073405961016367,7.521648655179941,2.992000929895104,3.0807719883809055,3.57627210469924,5.523220218142381,3.2202387033168574,5.525106784910992,1.2106819945992113
2006-10-19,10.431671633365745,4.893925277806014,7.952427799007514,5.085243326581012,4.297711318638488,4.205149443891961,10.106490876117295,4.83087701853941,11.707749945311367,4.967811005065313,3.798738974105634,4.826003492435075,3.04770996913528,2.957859799854585,3.0090470641212885,4.574209356418655,3.5238835319012773,4.767798067624585,6.561198133102017,5.085205278634063,7.532465940152941,2.9954299262117,3.0865299418330747,3.58358871731064,5.533528676119274,3.2281646105021435,5.534915698854362,1.2121348129927305
2006-10-20,10.447977430911944,4.895150663534757,7.963380114048978,5.091336405403169,4.300555675776555,4.211696186225681,10.135969668162737,4.8351134328899,11.736012962650495,4.976478152097544,3.804312243983067,4.834508377125643,3.0525622141678452,2.9624823997240464,3.014051190556494,4.578735331556923,3.5294831975457037,4.778463832779827,6.564470991589591,5.100031023238466,7.546066294497865,3.00161267697505,3.094701186024002,3.5920409699385956,5.554714904555941,3.236779207354529,5.548462680921806,1.2121348129927305
2006-10-23,10.496865726232775,4.898840941964805,7.973838243432558,5.094852585337181,4.302454437737767,4.218897155868158,10.157746242117998,4.841818049901479,11.741303970103306,4.981317108211473,3.8138112037978313,4.846798148338533,3.058881836037292,2.9672955128755443,3.0180268609997616,4.58429115150369,3.533896507857428,4.789556658239446,6.572899046051934,5.114521839687058,7.560293910561231,3.0090950233739733,3.099452721976355,3.603883004963857,5.575340544866451,3.244865694141714,5.561007924348613,1.2191651949080884
2006-10-24,10.534177703535066,4.9033548326153635,7.983337171113027,5.097402790149502,4.305545804049617,4.2278946433884865,10.18456594068186,4.845856645004868,11.768890940557732,4.9873649567415255,3.8229667188633765,4.860635747420146,3.065641759403588,2.9719952499301674,3.0235019743447604,4.589855474678804,3.5408575715846395,4.798814452529047,6.5854388693886445,5.131711178001238,7.572183245409051,3.0164898971075083,3.106021183017646,3.6124385206291807,5.594080977031709,3.252704402724052,5.570500329183896,1.2195309444665607
2006-10-25,10.58386380897216,4.907132659601561,7.999739446181457,5.1020086285545005,4.306987843861341,4.23926260499758,10.206850627043263,4.852320163777413,11.79471726541915,4.9863024073298785,3.82895171861169,4.872568866688477,3.072969913008868,2.9772884230586003,3.0266278393994894,4.597597626111431,3.545839183036058,4.809591137627387,6.5898099191185295,5.148003013553256,7.581009530134038,3.021446950911611,3.110043491779819,3.6218701078780953,5.608723490402725,3.2573010982905517,5.577477824324195,1.2235553965833006
2006-10-26,10.598005769211184,4.910578254516279,8.012340869737784,5.107080728664865,4.306693917941284,4.245763016059979,10.233955108021684,4.8522194038952176,11.812625262861657,4.977648983933836,3.8251733298199926,4.877280690481953,3.075578593529846,2.9787993500999015,3.028428087932853,4.598736566262239,3.5469438220094234,4.814603333099503,6.586252393227905,5.152309824684111,7.584339535913089,3.0216305996825645,3.1077267781488063,3.6218526813298415,5.614934251587619,3.25864965525416,5.5708270946148755,1.2313861511214337
2006-10-27,10.621397971299197,4.916111749998104,8.028286700589115,5.111254367828711,4.30701999420572,4.25839119988626,10.25911254899222,4.85860613196519,11.820542748182689,4.982065111149195,3.8237153737998764,4.878993721571785,3.079552589480652,2.981553487422387,3.0328360624572963,4.59750108353058,3.5506628489755667,4.821023863755736,6.590845290762071,5.159288090713599,7.596107845461795,3.023411630082705,3.1100369198160527,3.6229583535876992,5.628193950635868,3.2593262322762344,5.569998504621183,1.2207962302217892
2006-10-30,10.63772482039581,4.92259747007439,8.049901055990794,5.116390051764825,4.309846632680141,4.27161724757647,10.288368954275848,4.86423929096234,11.841008901242915,4.990222165858915,3.8323830840124034,4.885316984197915,3.0810289286208126,2.984811740839493,3.036157964255377,4.599955148647272,3.5568044629912436,4.827943772848607,6.59947865439671,5.165809593459918,7.614153160846714,3.0268420048745956,3.111162097941991,3.626410576760385,5.642902540250141,3.2613576360407737,5.570409464886605,1.2218949468289886
2006-10-31,10.661071890212824,4.928181823436799,8.076331587840821,5.119110787183372,4.313607036995392,4.2801372709237056,10.314723172325285,4.870209825318882,11.866906305978345,5.000425633046196,3.8385776060268175,4.89533399748858,3.085762423035077,2.988000965462917,3.0427096930127355,4.6051435861015495,3.564972480312232,4.836876466177379,6.601144649177019,5.171259222281399,7.635019498780513,3.0304377142094165,3.1143459441496284,3.6291715732011873,5.657495451395997,3.2641908408340083,5.578361842896022,1.2212839993555742
2006-11-01,10.684544689520369,4.938942764432379,8.097513718127926,5.123970745591703,4.318299073618283,4.292777076988623,10.340995878600628,4.874162208762,11.892967580100798,5.011578719877937,3.8453259091474243,4.906869895726535,3.090421555877222,2.9924669508845616,3.0483947623626224,4.612971718401772,3.5699580106879574,4.849665234923339,6.611577147075746,5.183994506417029,7.661259235446381,3.0338702217182205,3.11943359804281,3.636035472957959,5.670163388226183,3.2715699810541277,5.590606312251459,1.210780956961116
2006-11-02,10.717207737484953,4.9502801682196,8.120252291752331,5.130619721748727,4.32410584290153,4.304889677166692,10.378351890039552,4.882492951601116,11.92274008717786,5.025623751297533,3.858463862655089,4.922288415381533,3.0978285803351095,3.000069720221328,3.0536819482289776,4.625487967580799,3.580379051345271,4.862601947439665,6.635494707254957,5.2015415005578625,7.688703501136579,3.0449015566137376,3.128293873667901,3.6437346081249338,5.691417091781678,3.284053050205929,5.606318485052399,1.2104177226740278
2006-11-03,10.753752846300825,4.9652720861582225,8.13882339390362,5.13827060207168,4.329652904148165,4.313161617358009,10.413311035789402,4.888490067540411,11.964493483494712,5.048016037012425,3.8670112200994797,4.9374183117827615,3.105991497421451,3.0075898416697537,3.0602140463550778,4.639957623666137,3.5891024810370555,4.875894791231607,6.657166556411095,5.217614404888221,7.716151362900428,3.0564647881633125,3.1392205467321275,3.653140162112423,5.717264837587029,3.294837966041869,5.621770305536918,1.209328346723621
