Date,FVOL,CRSP Market
2013-10-28,0.0003098719640675659,0.0009
2013-10-29,-0.0002885273692502317,0.0054
2013-10-30,-0.00014250574391191543,-0.0059
2013-10-31,0.0004965473504322407,-0.0033
2013-11-01,0.00020569866367118738,0.002
2013-11-04,0.0003881784591647323,0.0046999999999999
2013-11-05,0.0007130096975364081,-0.0023
2013-11-06,0.00046494406809347987,0.0027
2013-11-07,7.265538473744964e-05,-0.0144999999999999
2013-11-08,0.0012516687295313722,0.0146
2013-11-11,0.00044371932302460535,0.0011
2013-11-12,0.0010009328483164763,-0.0018
2013-11-13,0.0009218876903487298,0.009
2013-11-14,0.0004022538693407489,0.0042
2013-11-15,-0.001461702654864443,0.0044
2013-11-18,-0.0009758810974002061,-0.0049
2013-11-19,-0.0004705364140114692,-0.0027
2013-11-20,-0.0007068964740156216,-0.0033
2013-11-21,-0.0009781497007191277,0.0096
2013-11-22,-0.0004918464332892281,0.0049
2013-11-25,-0.00019947858138977568,-0.0011
2013-11-26,0.00010851845694738113,0.0017
2013-11-27,-0.00022430411853076508,0.003
2013-11-29,8.67379002583404e-05,-0.0002
2013-12-02,-0.0010987268678140903,-0.0032
2013-12-03,-0.001379729358866759,-0.0034
2013-12-04,-0.0008474440642834679,-0.0008
2013-12-05,-0.0005374265179092686,-0.0034
2013-12-06,-0.0012919744940430276,0.0102
2013-12-09,-0.0004823158878964124,0.0017
2013-12-10,8.383524225919542e-05,-0.0034
2013-12-11,2.063828292536861e-05,-0.0116
2013-12-12,-0.0003876908120677363,-0.0024
2013-12-13,-0.00022132397440897955,0.0009
2013-12-17,0.001081459892174144,-0.0025
2013-12-18,-0.00044451225221936604,0.0155
2013-12-19,-0.0008803454068889114,-0.001
2013-12-20,0.0003031563109862981,0.0069
2013-12-23,0.000186179949770804,0.0062
2013-12-24,0.000646951292041004,0.0034
2013-12-26,0.0011870837847923416,0.0044
2013-12-27,0.0009385982436538764,-0.0005
2013-12-30,0.0006951573951002032,0.0
2013-12-31,0.001358486897914725,0.0043
2014-01-02,0.0014455993158414043,-0.0088
2014-01-03,0.00038041201461158484,0.0003
2014-01-06,0.0015213079080661376,-0.0034
2014-01-07,0.0008418956552942732,0.0068
2014-01-08,0.000275710983337595,0.0004
2014-01-09,0.0007827628991695946,0.0002
2014-01-10,0.0011572914350497813,0.0027
2014-01-13,-0.00022888588167022062,-0.0132
2014-01-14,0.0004251776395273173,0.0115
2014-01-15,0.0008789116191381451,0.0053
2014-01-16,0.0009996731864951047,-0.0007
2014-01-17,0.00025951790679836964,-0.0039
2014-01-21,0.0008733781536687697,0.003
2014-01-22,-0.00021499331019854485,0.0015
2014-01-23,6.181313713653956e-05,-0.0086
2014-01-24,0.0007229442786478931,-0.0218
2014-01-27,0.00011961027833882415,-0.0065
2014-01-28,4.517761306667577e-05,0.0073
2014-01-29,5.450927175999842e-05,-0.0107
2014-01-30,0.000702619649724015,0.0121999999999999
2014-01-31,-0.000621574651984995,-0.0066
2014-02-03,-0.0009345012116143568,-0.0248
2014-02-04,-0.0017170598715498546,0.0077
2014-02-05,-0.0015102064364326431,-0.0023
2014-02-06,-0.0018925409265036636,0.0121999999999999
2014-02-07,-0.0017099289075913349,0.0133
2014-02-10,-0.0020351856017265585,0.0016
2014-02-11,-0.0025790791271220774,0.0109
2014-02-12,-0.002661413645088766,0.0011
2014-02-13,-0.0023548212836939243,0.0072
2014-02-14,-0.002854603676468342,0.0042
2014-02-18,-0.0012736220821831354,0.0027
2014-02-19,-0.001377921357615682,-0.0073
2014-02-20,-0.0021173215119607266,0.0070999999999999
2014-02-21,-0.0013487458270263347,-0.0009
2014-02-24,-0.0013066118937102877,0.0065
2014-02-25,-0.0011054661758885685,-0.001
2014-02-26,-0.00026828710111493373,0.0013
2014-02-27,-0.0012898756686280243,0.0054
2014-02-28,-0.0011768442040371837,0.0015
2014-03-03,-0.0009300944106681165,-0.0069999999999999
2014-03-04,-0.0009186110516479424,0.0167
2014-03-05,-0.0007223009470442075,0.0001
2014-03-06,-0.001137929301384328,0.0016
2014-03-07,-0.0005980140399184806,0.0004
2014-03-10,-0.000949377993191499,-0.0009
2014-03-11,-0.0009046491572010071,-0.0062
2014-03-12,0.0001934805593917514,0.0013
2014-03-13,-0.00018756795704331802,-0.0121
2014-03-14,-5.544245234950013e-05,-0.0016
2014-03-17,0.00041852528180662496,0.009
2014-03-18,0.00021970119260746046,0.0081999999999999
2014-03-19,-0.0006860473324705552,-0.0059
2014-03-20,-0.0005825660284411122,0.0052
2014-03-21,-0.0002886310446304797,-0.0037
2014-03-24,0.00044368902727039583,-0.0064
2014-03-25,0.0007780553540033688,0.0029
2014-03-26,0.00044270909371408197,-0.0089
2014-03-27,0.0016938942680650465,-0.0018
2014-03-28,0.0009253692025867166,0.0040999999999999
2014-03-31,0.0007344091527577731,0.0096
2014-04-01,0.0014443343055952995,0.0087
2014-04-02,0.0017135007154728474,0.003
2014-04-03,0.0020544332042800556,-0.0031
2014-04-04,0.0020121213692254956,-0.0147
2014-04-07,0.0019197106908032144,-0.0125
2014-04-08,0.0024766611996184917,0.0049
2014-04-09,0.001922045351811771,0.0121
2014-04-10,0.0008600221283632368,-0.0224
2014-04-11,0.0013681338652311412,-0.0107
2014-04-14,0.0015888860983641956,0.0070999999999999
2014-04-15,0.0005933865906250386,0.006
2014-04-16,0.001444578302576862,0.0112
2014-04-17,0.000509696794995586,0.0023
2014-04-21,0.000740480285673438,0.0038
2014-04-22,0.0014507901915359364,0.0056999999999999
2014-04-23,0.0007542920209250647,-0.0031
2014-04-24,0.0006976260861030441,0.0008
2014-04-25,-0.00038688706957438145,-0.0104
2014-04-28,-5.806091832171807e-05,0.0012
2014-04-29,6.745308926366274e-05,0.0056999999999999
2014-04-30,-0.00031634295254704753,0.0034999999999999
2014-05-01,-2.83445769369544e-05,0.0004
2014-05-02,-5.986368678986233e-05,-0.0008
2014-05-05,0.00022656641200743944,0.0013
2014-05-06,-3.865157889246471e-05,-0.0103
2014-05-07,0.0004886818002819025,0.0045
2014-05-08,0.0009477265982275706,-0.0026
2014-05-09,0.0009777740677193354,0.0025
2014-05-12,0.0010968179843927307,0.012
2014-05-13,0.0008440710843921421,-0.0005
2014-05-14,0.0005284627681589773,-0.006
2014-05-15,9.103274592651129e-05,-0.009
2014-05-16,4.412657586010424e-05,0.0036
2014-05-19,-0.00038780333071455664,0.005
2014-05-20,-0.0016193211224805565,-0.0078
2014-05-21,-0.002237776239478564,0.0081
2014-05-22,-0.001506695761071775,0.0036
2014-05-23,-0.0015353687254938905,0.0049
2014-05-27,-3.834105937864127e-05,0.0069
2014-05-28,-0.0004509217766596582,-0.0012
2014-05-29,-0.0009084202865628754,0.0054
2014-05-30,-0.001044593720044791,0.0006
2014-06-02,-0.0007771416541053922,0.0006
2014-06-03,-1.9607115198310957e-05,-0.0005
2014-06-04,-0.00028066116203784297,0.0028
2014-06-05,0.0002614245771255218,0.0077
2014-06-06,-0.00015417268735129093,0.0054
2014-06-09,4.663159671616636e-08,0.0022
2014-06-10,3.308351198815173e-05,-0.0003
2014-06-11,-3.9382123699271255e-05,-0.0034
2014-06-12,0.0007846722889594202,-0.0069
2014-06-13,0.0010036495534615922,0.0031
2014-06-16,0.0018076950465654757,0.0013
2014-06-17,0.0024553506694017873,0.0034
2014-06-18,0.0007229615944222412,0.0074
2014-06-19,0.0023189410679219273,0.0012
2014-06-20,0.0024735874235313673,0.0018
2014-06-23,0.002122088359384303,-0.0002
2014-06-24,0.0019174907392743984,-0.0072
2014-06-25,0.0023740633886314326,0.0053
2014-06-26,0.002511508120440707,-0.0011
2014-06-27,0.00155735780209135,0.0025
2014-06-30,0.001408288368772049,0.0007
2014-07-01,0.0013110359830855942,0.0074
2014-07-02,0.001531207795716528,-0.0003
2014-07-03,0.0019410900561603198,0.0059
2014-07-07,0.0010595390550131312,-0.0062
2014-07-08,0.0004988492131262712,-0.0081999999999999
2014-07-09,0.00029608541319658336,0.0046
2014-07-10,-0.0004123591941630146,-0.0049
2014-07-11,-0.0006637671453925567,0.0012
2014-07-14,-0.0004082435784373326,0.0046
2014-07-15,-0.00037424099406844504,-0.0032
2014-07-16,-0.0008347876452487083,0.0033
2014-07-17,-0.0004856924667987392,-0.0121
2014-07-18,-0.0006636064115987223,0.0112
2014-07-21,-0.0011683842744534686,-0.0025
2014-07-22,-0.0007431377850274155,0.0053
2014-07-23,-0.0006240321503230323,0.0019
2014-07-24,-0.0006144707444612182,0.0005
2014-07-25,-0.0012984862623356382,-0.0053
2014-07-28,-0.0017760261940057598,-0.0008
2014-07-29,-0.0014678986242903844,-0.0033
2014-07-30,-0.0008667833003194637,0.0012
2014-07-31,-0.0009473467584295963,-0.0203
2014-08-01,-0.0010866815277590885,-0.0032
2014-08-04,-0.00029652880387594997,0.0074
2014-08-05,-0.0008623470552340953,-0.0084
2014-08-06,-0.001035073800067185,0.0002
2014-08-07,-0.0017500951827563633,-0.0052
2014-08-08,-0.0008379828499550479,0.0113
2014-08-11,-0.0001689628289302313,0.004
2014-08-12,-0.0002711267424733837,-0.0023
2014-08-13,-0.000431798920335531,0.0069999999999999
2014-08-14,-0.0008121296685091246,0.0044
2014-08-15,0.00011094486654109715,0.0
2014-08-18,1.4904457580356318e-06,0.0093
2014-08-19,-0.0004748479611023221,0.0049
2014-08-20,-0.0004028251665949096,0.0019
2014-08-21,-0.00033065911039495546,0.0028
2014-08-22,-0.00018365340764390326,-0.001
2014-08-25,-0.0003911639879218322,0.0049
2014-08-26,-0.00022699941371571612,0.0019
2014-08-27,9.588121070479564e-05,0.0
2014-08-28,0.0005216577658061999,-0.0019
2014-08-29,-0.0008444901663574889,0.0039
2014-09-02,-0.0002636521707978111,0.0005
2014-09-03,-0.0003907795774491372,-0.0014
2014-09-04,-0.0003808931823570032,-0.0018
2014-09-05,-0.0008201675507760048,0.0045
2014-09-08,-0.0006731363466060002,-0.0022
2014-09-09,-0.0011113194392613575,-0.0072
2014-09-10,-0.0009597599072690553,0.0045
2014-09-11,0.000316558333743017,0.0019
2014-09-12,-0.000556881496201484,-0.0055
2014-09-15,-0.0013243593240459231,-0.0028
2014-09-16,-0.0005472294681852176,0.0069999999999999
2014-09-17,-0.0004637124911069788,0.0017
2014-09-18,-0.0003621136701189946,0.005
2014-09-19,-0.00045729945046447105,-0.0018
2014-09-22,0.0007842086199700089,-0.0097
2014-09-23,0.0006458200927236383,-0.0062
2014-09-24,0.00020297364935040427,0.0081
2014-09-25,-0.0010984049147434315,-0.0163
2014-09-26,-0.0007357977151231095,0.0085
2014-09-29,-0.0023868883649869835,-0.0022
2014-09-30,-0.0024867300471965986,-0.004
2014-10-01,0.002130509325648349,-0.0139
2014-10-02,0.0036967803682141543,0.0016
2014-10-03,0.004004777883024364,0.0108
2014-10-06,0.003514907821978042,-0.0026
2014-10-07,0.0022527131007398626,-0.0156
2014-10-08,0.0030461900827976895,0.017
2014-10-09,0.0008382147756769771,-0.0217
2014-10-10,0.000526432748671228,-0.0129
2014-10-13,-0.0005810818516174543,-0.0159
2014-10-14,0.0007305607648034417,0.0027
2014-10-15,0.0006442528798723504,-0.0054
2014-10-16,0.0004194245138218925,0.0022
2014-10-17,0.00043650102769133187,0.0113
2014-10-20,-0.0002418179011225584,0.0093999999999999
2014-10-21,0.0010511145848861707,0.0197999999999999
2014-10-22,-0.00019824485049223624,-0.0085
2014-10-23,0.00027447813158617336,0.0129
2014-10-24,-1.0831471999663617e-05,0.0065
2014-10-27,-0.0005335956282126325,-0.0017
2014-10-28,0.0007677515720503837,0.0137
2014-10-29,0.001956848992082442,-0.0017
2014-10-30,0.00261878925532937,0.006
2014-10-31,0.003538043651637424,0.0123
2014-11-03,0.0018592218705003407,-0.0001
2014-11-04,0.0014544960435400065,-0.0034
2014-11-05,0.0014468071367600968,0.0048
2014-11-06,0.002659867619167893,0.0049
2014-11-07,0.0016311627633199312,0.0008
2014-11-10,0.0024420551933081475,0.0033
2014-11-11,0.0026095118482178576,0.001
2014-11-12,0.0027714809453688208,0.0007
2014-11-13,0.0020381039476415528,-0.0003
2014-11-14,0.0005750920497789376,0.0006
2014-11-17,0.0001675812353017389,-0.0005
2014-11-18,0.0006049139862978782,0.0051
2014-11-19,-0.0008514120842365974,-0.0021
2014-11-20,-0.000767277483574716,0.0031
2014-11-21,0.00040506590230029424,0.0048
2014-11-24,0.0013483815380527524,0.004
2014-11-25,0.0007312362187309683,-0.0008
2014-11-26,0.000617448082352348,0.0029
2014-11-28,0.0013857414411443526,-0.0034
2014-12-01,0.0025702668755848957,-0.009
2014-12-02,0.006649297715649001,0.0065
2014-12-03,0.0013787009755342522,0.0046
2014-12-04,0.0007018029128887876,-0.0017
2014-12-05,0.00047024788684124397,0.0025
2014-12-08,-0.001052605367305477,-0.0081999999999999
2014-12-09,-0.005646093747156,0.0013
2014-12-10,-0.0037240253368181855,-0.0172
2014-12-11,-0.0037235127562590276,0.005
2014-12-12,-0.0022905341814783236,-0.0155
2014-12-15,-0.0034034673107356064,-0.0068
2014-12-16,-0.0033611736230493793,-0.008
2014-12-17,-0.0024569363838665165,0.0215
2014-12-18,-0.0024636112204681946,0.0236
2014-12-19,-0.001452255987604217,0.0043
2014-12-22,-0.0025334556578518698,0.0037
2014-12-23,-0.0036205232225765805,0.0021
2014-12-24,-0.0035746605453551594,0.0006
2014-12-26,-0.0037052823865794254,0.0038
2014-12-29,-0.003002310730912323,0.0013
2014-12-30,-0.002623582583395242,-0.0048
2014-12-31,-0.0013733275405577183,-0.0093
2015-01-02,-0.00057744275983138,-0.0012
2015-01-05,0.0005812107904482435,-0.0184
2015-01-06,0.00044944462346542535,-0.0103
2015-01-07,0.00047642549302448565,0.0118999999999999
2015-01-08,0.0003714059825031333,0.0181
2015-01-09,-9.217477368875392e-05,-0.0085
2015-01-12,0.001256496760658096,-0.0078
2015-01-13,0.0008970217441860794,-0.0019
2015-01-14,5.4410750173291646e-05,-0.006
2015-01-15,6.7002806496963e-06,-0.0108
2015-01-16,0.0017956010062199444,0.0136
2015-01-20,0.0007759765032555282,0.0011
2015-01-21,-0.0002975316725714343,0.0042
2015-01-22,0.0011322736395019614,0.0158
2015-01-23,0.0001411845517679271,-0.0046999999999999
2015-01-26,-0.0008394556010535288,0.0042
2015-01-27,-0.0016824908393245244,-0.0121999999999999
2015-01-28,-0.0016305586962259814,-0.0139
2015-01-29,-0.0006409681008849072,0.0098
2015-01-30,-0.0015824609198778052,-0.0131
2015-02-02,-0.0021365703869295574,0.0124
2015-02-03,-0.0014925039000025593,0.0149
2015-02-04,-0.0025517158125853605,-0.0034999999999999
2015-02-05,-0.0029444008032316208,0.011
2015-02-06,-0.0021466581164507397,-0.002
2015-02-09,-0.0022577832150378636,-0.0046
2015-02-10,-0.0031825234098586397,0.0105
2015-02-11,-0.002395958075214974,0.0003
2015-02-12,-0.001162443720852796,0.01
2015-02-13,-0.0010451679403096438,0.0046999999999999
2015-02-17,-0.0008088327091565392,0.0016
2015-02-18,-0.00040113844669966987,0.0003
2015-02-19,-0.000593901116858655,-0.0001
2015-02-20,-0.0003113045307482915,0.0060999999999999
2015-02-23,0.0004168445000772739,-0.0008
2015-02-24,-0.00021451400100927864,0.0032
2015-02-25,-0.0009452614252732537,0.0001
2015-02-26,-0.0003188546993524168,-0.0008
2015-02-27,0.0001616925774705343,-0.0036
2015-03-02,0.0009688186187822852,0.0062
2015-03-03,0.0009959295857073407,-0.0043
2015-03-04,0.0005486377668136704,-0.0040999999999999
2015-03-05,0.0004388995013912853,0.0015
2015-03-06,0.0002654534056841379,-0.0129
2015-03-09,-9.625533710980839e-05,0.0037
2015-03-10,2.5255133561324297e-06,-0.0163
2015-03-11,0.0005786489689466246,-0.0003
2015-03-12,0.0005698029955062069,0.0128
2015-03-13,0.0005040097783575032,-0.0058
2015-03-16,0.0016088317548218296,0.0124
2015-03-17,0.001112506336563428,-0.0019
2015-03-18,0.0015817376028179379,0.0109
2015-03-19,0.002386787494243125,-0.0036
2015-03-20,0.0018386275128499554,0.0081
2015-03-23,0.0010566901787015205,-0.0019
2015-03-24,0.00023020892613258813,-0.0051
2015-03-25,2.7075979497186926e-05,-0.0156
2015-03-26,-0.00010944932329135345,-0.0022
2015-03-27,-0.00022028184476818906,0.0032
2015-03-30,-0.00011017984419046492,0.0124
2015-03-31,-0.001647748342089817,-0.0075
2015-04-01,-0.002415799350017334,-0.0038
2015-04-02,-0.0018418398526371606,0.0034999999999999
2015-04-06,-0.002171211237032761,0.0060999999999999
2015-04-07,-0.0016984161294054763,-0.0022
2015-04-08,-0.0017475445802654932,0.0037
2015-04-09,-0.001108685491367761,0.0040999999999999
2015-04-10,-0.0007081125143646357,0.0049
2015-04-13,-0.0004185775730741231,-0.0038
2015-04-14,-0.0008904806067452141,0.001
2015-04-15,7.779898223734015e-05,0.0056999999999999
2015-04-16,-0.00011854863502390533,-0.0008
2015-04-17,-0.00032104484756645364,-0.0123
2015-04-20,-0.0005343570195667022,0.0095
2015-04-21,-0.00010519981193148966,-0.001
2015-04-22,4.331747796689358e-05,0.0046
2015-04-23,0.00011179183337267717,0.0029
2015-04-24,0.0002834596974281391,0.0017
2015-04-27,0.0009026111518769685,-0.0053
2015-04-28,0.000736427347031335,0.0027
2015-04-29,0.001541166430137774,-0.0039
2015-04-30,0.001825891913977669,-0.0111
2015-05-01,0.0018384486837793347,0.0101
2015-05-04,0.0010932691055461888,0.0032
2015-05-05,0.000388980794020568,-0.0118999999999999
2015-05-06,-0.0006941277624582516,-0.0031
2015-05-07,-0.0008364006177813314,0.0039
2015-05-08,-0.0011461611644093097,0.0121
2015-05-11,-0.0015028729297037332,-0.0039
2015-05-12,-0.0019103769455896134,-0.0026
2015-05-13,-0.0017842820602083935,0.0001
2015-05-14,-0.0011379176963552985,0.0101
2015-05-15,-0.0022634437270100186,0.0005
2015-05-18,-0.0009538730402116105,0.0044
2015-05-19,-0.001109432782989738,-0.0009
2015-05-20,-0.001028447462357603,-0.0005
2015-05-21,-0.0018591659354148882,0.0023
2015-05-22,-0.002018428731881753,-0.0022
2015-05-26,-0.0017164705883129328,-0.0101
2015-05-27,-0.0016670929598933495,0.0093
2015-05-28,-0.0019511900510076118,-0.0011
2015-05-29,-0.0020992124867811727,-0.0058
2015-06-01,-0.002210313586427409,0.0017
2015-06-02,-0.002781992146679439,-0.0002
2015-06-03,-0.001200201877190653,0.0039
2015-06-04,-0.002110267921046705,-0.0088
2015-06-05,-0.0008733165181771822,0.0006
2015-06-08,-0.0011493900182938028,-0.0066
2015-06-09,-0.0004546054212656174,0.0002
2015-06-10,-0.0020525947999609296,0.0118999999999999
2015-06-11,-0.0028137765310796117,0.0021
2015-06-12,-0.0021494152688164847,-0.0063
2015-06-15,-0.0014318576709044105,-0.0045
2015-06-16,-0.0020592924854789816,0.0056999999999999
2015-06-17,-0.0018781708022346214,0.0016
2015-06-18,-0.0006565866773202261,0.0098999999999999
2015-06-19,-0.0005868240796924745,-0.0043
2015-06-22,-0.001323070761951908,0.0063
2015-06-23,-0.001928109825964726,0.0012
2015-06-24,-0.002066543886542316,-0.0079
2015-06-25,-0.0015935145732606138,-0.0025
2015-06-26,-0.0017179273729387673,-0.0006
2015-06-29,-0.0006633044659868763,-0.0214
2015-06-30,-0.0016399431968319922,0.0033
2015-07-01,0.0001173577721284353,0.0060999999999999
2015-07-02,-0.00030352700184288635,-0.0011
2015-07-06,0.000847043615389776,-0.0037
2015-07-07,0.0010340149882376746,0.0053
2015-07-08,0.001285565906557625,-0.0168
2015-07-09,0.0010436278082959999,0.0029
2015-07-10,0.0021888410502022694,0.0123
2015-07-13,0.00017389141584714,0.0113999999999999
2015-07-14,-0.0001518919850310934,0.0048
2015-07-15,0.0008989564251057262,-0.0018
2015-07-16,-0.0002969001527856969,0.0077
2015-07-17,-0.0002995131300414295,0.0005
2015-07-20,-0.00044391761202133243,-0.0001
2015-07-21,-0.0012427507520533121,-0.0046
2015-07-22,-0.0007362093751587313,-0.0017
2015-07-23,-0.00010930176637310147,-0.0058
2015-07-24,-0.0003388066737786549,-0.0109
2015-07-27,-0.0005928566390512699,-0.0074
2015-07-28,0.0008147940440574196,0.0123
2015-07-29,-0.0009969233169276847,0.0075
2015-07-30,-0.0005627348343801371,0.001
2015-07-31,-0.0011978750190651853,-0.0015
2015-08-03,-0.0009418057892860749,-0.0034
2015-08-04,-0.0004796581103750032,-0.0014
2015-08-05,0.00035256880283537906,0.0036
2015-08-06,0.00043392972851615436,-0.0088
2015-08-07,9.554506064395255e-05,-0.0036
2015-08-10,-0.0003085731716549706,0.0131
2015-08-11,-0.0001544017709811566,-0.0098
2015-08-12,0.0003930602349034669,0.0007
2015-08-13,0.0007536954734149128,-0.0014
2015-08-14,0.001068308091836921,0.0043
2015-08-17,4.043987214161254e-05,0.006
2015-08-18,0.00014830840492865096,-0.0034999999999999
2015-08-19,-0.0014801652905920921,-0.0085
2015-08-20,-0.00035935480402443133,-0.0224
2015-08-24,-3.731282312362404e-05,-0.0391
2015-08-25,-0.0008928880967107003,-0.0116
2015-08-26,0.000228047739673613,0.0368
2015-08-27,-0.0005630227652050593,0.024
2015-08-28,-0.0008289257264014248,0.0023
2015-08-31,-0.00045530133559666523,-0.0074
2015-09-01,-0.0012967508481186297,-0.0291
2015-09-02,-0.0010326940360055757,0.0182
2015-09-03,-0.0017930091823585004,0.0017
2015-09-04,-0.0023305932119071027,-0.0139
2015-09-08,-0.0022018237632519767,0.0252
2015-09-09,-0.0024016616442275587,-0.0134
2015-09-10,-0.0017034336287694062,0.0049
2015-09-11,-0.0016128160056306106,0.0044
2015-09-14,-0.0020478872805504344,-0.0040999999999999
2015-09-15,-0.0013826001368497022,0.0121999999999999
2015-09-16,-0.0013977338880263202,0.0085
2015-09-17,-0.0014767369918119934,-0.0017
2015-09-18,-0.0024473372252668416,-0.0162
2015-09-21,-0.0018161943775485906,0.0036
2015-09-22,-0.0015600599145352335,-0.0129
2015-09-23,-0.001095060709973199,-0.0027
2015-09-24,-0.0021324647642564066,-0.0036
2015-09-25,0.0010693210594192092,-0.0022
2015-09-28,0.0010279851626812217,-0.0263
2015-09-29,-0.0003740412550823928,-0.0006
2015-09-30,0.0009933316909419457,0.0187999999999999
2015-10-01,-0.0021289260489347397,0.0013
2015-10-02,-0.00020949852827216762,0.0148
2015-10-05,-0.001605953373181018,0.0192999999999999
2015-10-06,-0.00029145110065467483,-0.0043
2015-10-07,0.001119402780998506,0.0093999999999999
2015-10-08,0.002110852087678467,0.0085
2015-10-09,0.001545683910306731,0.0012
2015-10-12,0.0005002404587053916,0.0006
2015-10-13,0.0014108565569054185,-0.0073
2015-10-14,0.0024739520211236768,-0.006
2015-10-15,0.002072930670399285,0.0156
2015-10-16,0.00028431530422421265,0.0034999999999999
2015-10-19,0.0007587834474171682,0.0
2015-10-20,0.0014447569853320093,-0.0015
2015-10-21,0.0007662990845990191,-0.0073
2015-10-22,0.0026657113652255966,0.015
2015-10-23,0.0010904117615106142,0.0109
2015-10-26,0.0001804986554211348,-0.002
2015-10-27,-0.0006540997497976211,-0.0042
2015-10-28,0.0005118855709839194,0.0143
2015-10-29,-0.0006492188367033835,-0.002
2015-10-30,0.0003709349088867165,-0.0042
2015-11-02,-0.0007677374420354991,0.0125
2015-11-03,-0.0005835009265897697,0.0033
2015-11-04,-0.0015588271950557583,-0.0025
2015-11-05,0.0007724254558424627,-0.0007
2015-11-06,0.0017584590773089468,0.0014
2015-11-09,0.0021718602855613335,-0.0095
2015-11-10,0.0008930496974519703,0.0013
2015-11-11,0.0002980843896061199,-0.0043
2015-11-12,0.0007851233771405115,-0.0144999999999999
2015-11-13,0.0011808915205671537,-0.0106
2015-11-16,0.00146363140456273,0.0139
2015-11-17,0.000578617912364158,-0.0011
2015-11-18,-0.00017263058287405843,0.0161
2015-11-19,-0.0005488515498488974,-0.0013
2015-11-20,0.0003321888247424027,0.0034999999999999
2015-11-23,-0.0005476791786164461,-0.0001
2015-11-24,-0.00011493654760963693,0.0021
2015-11-25,0.0012635370743779716,0.0007
2015-11-27,0.0002830564963695665,0.0009
2015-11-30,0.0007925138063596258,-0.0048
2015-12-01,0.00020831029942456011,0.0097
2015-12-02,-0.001205591321134041,-0.0101
2015-12-03,-0.00019531882398860563,-0.015
2015-12-04,-0.0005015789863518599,0.0187
2015-12-07,-0.0004411519135990845,-0.0083
2015-12-08,-0.0008365666477912142,-0.0058
2015-12-09,0.0015134794268592668,-0.0083
2015-12-10,0.003239227815713114,0.003
2015-12-11,0.0008080604380658299,-0.0202
2015-12-14,0.0006834421226943224,0.0029
2015-12-15,0.000676394592330635,0.011
2015-12-16,0.0021635561794012734,0.0147
2015-12-17,0.0018344023934166993,-0.0146
2015-12-21,-7.920740662452507e-05,0.0074
2015-12-22,0.00021636383548384442,0.0089
2015-12-23,0.00044542285635976636,0.0129
2015-12-24,0.0003121340343234848,-0.0011
2015-12-28,-0.00024056692738267751,-0.0028
2015-12-29,0.0010742036794668798,0.0105
2015-12-30,6.352296267445817e-05,-0.0074
2015-12-31,-0.0017035239270887946,-0.0092
2016-01-04,-0.0016252148676265668,-0.0159
2016-01-05,4.391082395686379e-05,0.0013
2016-01-07,0.00021350216730843375,-0.0243999999999999
2016-01-08,0.0007382073798262106,-0.0111
2016-01-11,0.0016376446808268835,-0.0006
2016-01-12,0.0015619378554240736,0.0072
2016-01-13,0.0010629766449247156,-0.0266
2016-01-14,-0.00010826300555150052,0.0165
2016-01-15,-0.0020034288005086748,-0.0213
2016-01-19,-0.00247212695700147,-0.0019
2016-01-20,-0.0012654327112725109,-0.0093999999999999
2016-01-21,-0.0010366111867239278,0.0045
2016-01-22,-0.0005870049526861712,0.0208
2016-01-25,-0.002392409574137532,-0.017
2016-01-26,-0.0018219693606772041,0.0152
2016-01-27,-0.002926908798766433,-0.0111
2016-01-28,-0.004263943968027621,0.0049
2016-01-29,-0.003069859017045467,0.0256999999999999
2016-02-01,-0.004563141386270723,-0.0004
2016-02-02,-0.00622053610784701,-0.02
2016-02-03,-0.0054088987862739146,0.0046
2016-02-04,-0.0052246023829014675,0.0027
2016-02-05,-0.0038666991196411454,-0.0206
2016-02-08,-0.0026775687248139454,-0.0151
2016-02-09,-0.0028707010256194187,-0.0008
2016-02-10,-0.0032326843634127656,0.0001
2016-02-11,0.0003547061000858541,-0.0116999999999999
2016-02-12,0.0004937268743005562,0.0197999999999999
2016-02-16,0.0008194270190927944,0.0178
2016-02-17,-0.000308359656053596,0.0174
2016-02-18,-0.0012311794359929258,-0.0051
2016-02-19,-0.0013567104375589907,0.0006
2016-02-22,-0.0016493271525665626,0.0143
2016-02-23,-9.29014235307816e-06,-0.0121
2016-02-24,0.000954230819751605,0.0054
2016-02-25,-0.0009623445377313965,0.011
2016-02-26,-0.001720899310883439,-0.0002
2016-02-29,-0.001790158900854647,-0.0069
2016-03-01,-0.0001545190329786194,0.0233999999999999
2016-03-02,0.00021174499726650455,0.0054
2016-03-03,0.001143336484788411,0.005
2016-03-04,0.0013837657876910527,0.0037
2016-03-07,0.003722499345967848,0.0021
2016-03-08,0.00132303602868409,-0.0127
2016-03-09,0.0018179820421942077,0.005
2016-03-10,0.0010060251384512472,-0.001
2016-03-11,0.0003995844904800232,0.0169
2016-03-14,-0.0002981246868376006,-0.0012
2016-03-15,-0.0013859247033550415,-0.0034999999999999
2016-03-16,-0.00166909383803211,0.0063
2016-03-17,-0.0008574182072345472,0.0070999999999999
2016-03-18,-0.000637851654854599,0.0054
2016-03-21,-0.0012046792263626926,0.001
2016-03-22,-0.0018563080693195515,-0.0005
2016-03-23,-0.0033018153423127975,-0.0085
2016-03-24,-0.0025501773702707497,0.0
2016-03-28,-0.0033152556610661615,0.0004
