Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2015-06-22,28.22997041527484,9.51999631121105,20.652759268894442,13.473456727339823,10.003920516920374,7.493731637066176,30.20689729265892,11.936429152115057,20.60285820071303,8.909392951263788,6.628462341197024,8.208911212832744,7.169912797640969,5.593855306395065,5.4100440369443845,13.359658491332231,7.5486399254810115,9.854304095169299,13.49665315325828,8.922522464930166,10.456724985737772,6.908094728954806,6.567027531347026,5.131898254788678,22.68897319049659,6.9450684741385675,20.94518029444437,2.60800948460253
2015-06-23,28.166448640854693,9.488382101849151,20.620729460329983,13.445955544869681,9.991889346524717,7.484652421918415,30.200866398411723,11.919467418935193,20.554969420810107,8.897489330764195,6.611498963027576,8.19743222572482,7.153645401525172,5.588392617936818,5.403139636669693,13.34191266745913,7.537498894602102,9.82451763344265,13.434442711654752,8.89750961459804,10.430585597265017,6.891028351044364,6.557060069495005,5.121397153213533,22.618304510794413,6.938311229359954,20.93123234065464,2.6111390959840532
2015-06-24,28.100024289196774,9.45386876190818,20.58815000715731,13.407255925868887,9.979514886516515,7.465520180270997,30.15402710291146,11.905261371413388,20.517917202202792,8.87216785297867,6.593509161976278,8.180223616931737,7.137146908797581,5.581920493280244,5.396405576131576,13.33170993841201,7.525393118755915,9.805074063422177,13.365324457905707,8.882829117311283,10.402772602256528,6.878409391436891,6.542733401239008,5.1095639811727525,22.548897487996932,6.933021579620604,20.887621138673833,2.590511097125779
2015-06-25,27.997413650159526,9.427606077393467,20.55020057871624,13.376103821614509,9.965834356113797,7.45039303088972,30.087939757186113,11.886804752285984,20.458231714026173,8.845296021599598,6.578807538232782,8.163935229352902,7.128451852294732,5.573148125540584,5.3866004003468095,13.321296835238154,7.51799876498577,9.788546589599704,13.314184727210526,8.858512321905165,10.371043745552702,6.852534771701664,6.53007574978667,5.094139290915876,22.49068751982457,6.912658046389164,20.840877104702926,2.584034819382965
2015-06-26,27.902343536315005,9.407957541615827,20.515982825172816,13.371491273594334,9.957230796378424,7.433047594723695,30.00751473575361,11.876194735210492,20.406055061244434,8.821680360561759,6.5646937660790705,8.151154015201572,7.11939448133185,5.566780720462361,5.3798581289069904,13.307020629522162,7.511446348946757,9.780485223261989,13.276461734447354,8.832071205413317,10.345339783511914,6.828149082481428,6.521229020512617,5.080402006036482,22.450718991470787,6.893678173259114,20.79610244873242,2.582484398491335
2015-06-29,27.832933543313473,9.400487120637479,20.510112636454714,13.360886914070825,9.958939659969639,7.4290910419718905,29.9594631080931,11.876995870736922,20.39006414006078,8.812180952517458,6.564176386992098,8.145701876683454,7.123191906870199,5.565724927020014,5.381377452867528,13.2984588547302,7.5095216973648915,9.777439209772723,13.2604133273743,8.827799728523992,10.318623514248165,6.817667160025106,6.521732666638422,5.081721027295843,22.367858564029948,6.89520997052449,20.777807056855423,2.5272192323636204
2015-06-30,27.77454761555808,9.382995590945931,20.504545160895333,13.359394075913544,9.954236554664492,7.424481964678097,29.912998300253026,11.887223871253305,20.376040131869352,8.796624272948012,6.563942692489466,8.129641479134744,7.125031391020895,5.5670415493884295,5.384101515555395,13.296667394266024,7.503953681607526,9.772512150333926,13.231036378314444,8.826048883567582,10.29758248044706,6.800502949926624,6.524089304168855,5.080478612036646,22.313399865541378,6.88899146136587,20.76328360855854,2.5355590558304204
2015-07-01,27.733738139997072,9.362904473351632,20.4906201514442,13.35838600333752,9.953335241164899,7.420518061835955,29.860332495275177,11.88653953624902,20.344777946784223,8.78995327742952,6.5574020925700065,8.124928883421395,7.125087864772357,5.56552179300889,5.382357363383799,13.300145430764662,7.506250410783803,9.762064433354066,13.214626508821867,8.830631136082852,10.29787850882146,6.794658188399812,6.522871925317509,5.074167788033288,22.246387472003416,6.870671170825588,20.7484168531864,2.551025966070986
2015-07-02,27.6742709973618,9.343696149061223,20.469965833057543,13.357636809782294,9.951496418031814,7.407270939151085,29.81980167863126,11.87474580565691,20.30661709462112,8.784229975399303,6.551877887136764,8.124276883281548,7.126349105369506,5.564644200409272,5.380222173616451,13.309135498492317,7.505227687853645,9.756468445128204,13.191711718333654,8.843983511554026,10.295232741813024,6.79094466604619,6.522673506731445,5.067984248623447,22.19454415321148,6.859579728326822,20.693579602387647,2.548219837508308
2015-07-06,27.603572101609515,9.33674513570902,20.466024249726544,13.360952490232549,9.950788601494647,7.39758425860716,29.7664527714419,11.857872984647237,20.27226467054232,8.778729923864011,6.549917894423998,8.11655969513477,7.129912423894655,5.564673256459616,5.375987790496717,13.286670561202186,7.504888799369133,9.749854566891235,13.1879420224246,8.851095431424826,10.270665151261168,6.7892852753086235,6.5261492260501734,5.06261756261093,22.152679573119933,6.840082933386705,20.65250326922467,2.5387914241095273
2015-07-07,27.547224743717443,9.327144650567638,20.480794636389394,13.354446269547093,9.946727958012067,7.391970824264389,29.72684548179152,11.848993568907602,20.224595870117135,8.77705478550719,6.549509409956523,8.114696026858843,7.127270324067177,5.564923837722576,5.373503487620853,13.276926365769876,7.503794332332224,9.73840921251935,13.181515109362262,8.851492972166259,10.283929889623082,6.791104599383684,6.529162385043069,5.058218568450612,22.135959968894053,6.834333219597676,20.59833426359795,2.552247018657308
2015-07-08,27.504460915406653,9.322860656798793,20.507741258620147,13.347715478130501,9.94718759751325,7.385810260015647,29.694216221608034,11.838633838459474,20.21239975875254,8.77860099240947,6.551253986119808,8.120956476301489,7.132855872805183,5.565003195335939,5.377192219985779,13.260071953891764,7.501268126186605,9.725037804899971,13.170450429124795,8.856568458516609,10.289525123178462,6.788224328129848,6.536883806848054,5.0568637056689765,22.13547739436904,6.835025886948875,20.555520626310138,2.5093692687438653
2015-07-09,27.438022811481318,9.322286095744602,20.518016697075097,13.351224410976597,9.947074022975436,7.380810361529677,29.648235869641056,11.837538202056205,20.17432260549642,8.781072104575806,6.549773695319821,8.120269790163574,7.137910851630151,5.559787960902098,5.37920384734987,13.22885624281861,7.491452837937909,9.71687999518925,13.15267713623155,8.858209864145724,10.271985426689657,6.785956423431923,6.544821418399965,5.053715372796905,22.117754215666515,6.8363830093409845,20.5019650633738,2.5166464396232224
2015-07-10,27.396188363816183,9.323771699037618,20.50154046748859,13.353363713656783,9.952143176242837,7.368787797655257,29.618074190992285,11.827222691304373,20.14231570175271,8.777274489162275,6.5441564575138065,8.130393699955205,7.13739924280356,5.559531361887418,5.380452867627299,13.162940701738203,7.4825826030567315,9.7046495016764,13.146113668408416,8.85667811624617,10.287913997108824,6.790404386012493,6.545624072156761,5.054771405928458,22.087890687961128,6.83859334036058,20.460891030604937,2.547601190830588
2015-07-13,27.37848369260195,9.3193677527454,20.45113657004666,13.360037331807384,9.954395945879178,7.355688054477503,29.60412006690211,11.833637571111645,20.095044717347946,8.766568102102006,6.53513010801217,8.120085151431354,7.125592191139963,5.555594276002799,5.373172958365406,13.103916924514332,7.465166630015126,9.690104817077696,13.119791504049465,8.843049077504892,10.26784822015482,6.784693311808385,6.545825402579308,5.049881793725751,22.05614485066453,6.830201231549226,20.38990932267191,2.5766438444060564
2015-07-14,27.342719092735187,9.313258272766067,20.403882424484284,13.36631682335824,9.955699966081049,7.342578414612239,29.623410957009877,11.832657896257945,20.047785904267773,8.761199452633843,6.520408032669976,8.101555866100961,7.1175272767333295,5.550731067028024,5.369503896826734,13.053349511689673,7.458655505922181,9.668590351738976,13.090061533338444,8.828465032570488,10.23126879696788,6.785395648537614,6.5379643219585715,5.040747788203525,21.968387585078492,6.822303451360702,20.319863893763245,2.589011734859205
2015-07-15,27.300953531990928,9.300049198851456,20.39014647138511,13.381976180031662,9.95471695680233,7.3263024668770385,29.631087309843696,11.824681322146176,20.00658542217394,8.758680033544401,6.507923705019068,8.083445271433494,7.119768451692968,5.545768099107197,5.365241438268714,13.012940423457563,7.451089907003099,9.635017744345232,13.06490233441136,8.82391154164987,10.215323603964935,6.776128384337892,6.529024507544282,5.031408449147324,21.886860953078205,6.815571241609675,20.264007390184087,2.5843515137364585
2015-07-16,27.265653233933424,9.303195740552574,20.33393164904075,13.396120132890436,9.949634864848532,7.314572698052331,29.64218947619594,11.829744066599012,19.959510841481364,8.753498037248937,6.499592329847279,8.065189740139152,7.1199929197719225,5.542767574388611,5.3597975350989095,12.994842480406072,7.443102239323277,9.61639073209638,13.022694124127353,8.816158397421875,10.186810334036231,6.7745032330671355,6.523583571415513,5.023137163118098,21.839662193724735,6.8023427605926265,20.21414891570068,2.6042510203922293
2015-07-17,27.24824261650102,9.292246334140382,20.328000582401113,13.410658044520826,9.954028897946891,7.30540672332198,29.688452731435383,11.830637103686577,19.9296416103161,8.751402234916455,6.495302994313185,8.0595626431387,7.124239991193024,5.542851775259425,5.354345003895589,12.979862131393796,7.446043831884174,9.599960151697637,12.994649617720704,8.810414736250753,10.162790169349675,6.776116598501497,6.523085104466551,5.014842862135484,21.777194617779248,6.791751495199984,20.18831779815392,2.6055531459024253
2015-07-20,27.226237199191985,9.29042091996515,20.31378853412876,13.431027190391632,9.95540141296435,7.2972506507042185,29.735689455722635,11.83724463711791,19.899419501382397,8.745655030016117,6.489585733834904,8.059894800008868,7.126803411305194,5.541272099873122,5.347131211084572,12.972580627143772,7.445713298706142,9.581492589788962,12.96887468961494,8.813653403316696,10.135746726038313,6.777653220044341,6.522705738109105,5.009146252094523,21.72222708353636,6.7799383361135,20.16478574043293,2.605292590587835
2015-07-21,27.214096767193354,9.291081841431584,20.286700305653135,13.446014127668365,9.953373034235213,7.283227715517205,29.790764151033184,11.850299444556763,19.87270329204582,8.73617230846837,6.483198476371626,8.043103055567274,7.127701069471474,5.539528756063519,5.339743081470738,12.971893608828841,7.443013903048063,9.567801043907075,12.947376158974704,8.80927654391266,10.10733139736046,6.769085567847122,6.516297832083652,4.997636969783626,21.682472100460323,6.766044117254192,20.125126022566278,2.593308244671131
2015-07-22,27.176367857971417,9.268953344404444,20.290310851656375,13.454573111004294,9.943271685306705,7.270392028918229,29.810537407385752,11.849450241610938,19.8286409522442,8.723874278826942,6.4707742445442165,8.024319311098688,7.1204674378017785,5.531682280781976,5.330559136667577,12.95198955338076,7.434986168778468,9.550564150343677,12.913768534795851,8.789660304124823,10.071771342387388,6.752033620695666,6.504362631738098,4.97880669921617,21.623005388200323,6.745722725347552,20.063538164948728,2.58889962065519
2015-07-23,27.126197266803395,9.255447212882936,20.28948633677285,13.447764037125824,9.933276905968711,7.259082688750734,29.79692238658547,11.842298355530337,19.787588166694547,8.71222727295891,6.455657843212079,8.005785443454078,7.108285710621381,5.526800083761489,5.316734083716619,12.916459262159819,7.420533574607671,9.527553805523475,12.87501142281393,8.75688802540642,10.027605014054377,6.723366645746349,6.488798687521328,4.963735160183683,21.5679357835224,6.721128342765907,19.99655326804274,2.5738840028553898
2015-07-24,27.061709223079934,9.227535170165908,20.250810831053517,13.405817386441694,9.923122313462786,7.246087262336171,29.72592544544508,11.813516677017361,19.750798983269124,8.68971926667589,6.437037703151976,7.966481991562079,7.084226471888319,5.512230091919647,5.2997319655958055,12.871778441398034,7.388067389154813,9.496322427964918,12.809122351892015,8.720282188403763,9.968084077140205,6.697612937733394,6.461560018131224,4.938961952588097,21.490238023576165,6.69538636485543,19.90540934116123,2.545828667224266
2015-07-27,26.981601393677465,9.199950923517743,20.21536241894245,13.367068992519922,9.903954321977016,7.231919926618619,29.658547366361375,11.779558792792926,19.715324674175708,8.656752554935972,6.415295561409753,7.938161758931315,7.056161929158189,5.497675928951023,5.280309161988512,12.83293361036414,7.359925513799384,9.459005384903204,12.741882219699558,8.688816752564396,9.912635083612862,6.673703988832887,6.440889025417097,4.915871731541983,21.42330425180856,6.671349864350118,19.815913175362887,2.5269895350868063
2015-07-28,26.935387656307995,9.195985042073366,20.168599741878392,13.344950426726175,9.887678300450904,7.222118845112967,29.629360162882797,11.758667646754468,19.679008355777086,8.633422007973707,6.3975415646901865,7.913733056684436,7.038253651713403,5.48631184127431,5.266811238808153,12.788301054646107,7.335435392654408,9.43844628562814,12.696394842036813,8.66159876105939,9.871172019171121,6.658853949965478,6.417740121973677,4.898647039140019,21.31844646165094,6.651357130160029,19.721937944281184,2.558071506368374
2015-07-29,26.89873121102281,9.177333736771265,20.12883534695506,13.323236407746858,9.895328159214113,7.21618585981944,29.628699677448097,11.744929624310606,19.658193872830598,8.614024918114564,6.382634001338033,7.889128871166623,7.025458079854221,5.475971095960688,5.259754745976914,12.763329176172808,7.3141629308872,9.422433014496859,12.63380129399625,8.648897981602758,9.840630771109746,6.6448063648072475,6.407150004972417,4.885123529834129,21.25982711484183,6.6334571733062395,19.661658645905135,2.5772570426661368
2015-07-30,26.81788303661277,9.174191249698087,20.10660806864765,13.309615224013138,9.882949676406252,7.203101947153816,29.633418666868206,11.759578656547353,19.63407295317206,8.60033733889098,6.36881400323955,7.865881961941087,7.013103866449443,5.463583101388102,5.248576470137861,12.74248757242925,7.29345411573327,9.412654419761726,12.600219138576032,8.636830065044032,9.823048354727288,6.630663627938152,6.395839888277522,4.874160883085752,21.221204433051152,6.618236036412932,19.59934161038471,2.5798342997088026
2015-07-31,26.754974954767185,9.16277657167381,20.07753314283766,13.290444238882628,9.866164678634876,7.188305746849904,29.6504660340393,11.742959778835889,19.618545746579677,8.583018112308139,6.355871937853435,7.8442115208580425,6.999781871056284,5.450801813030589,5.232877240448175,12.723498347254985,7.2808190045701,9.395669273526101,12.572614375121292,8.617782713802754,9.802617459337515,6.616896381098554,6.378849892875649,4.863365571325495,21.195408812666788,6.608050328398806,19.52996802479734,2.5759645482592397
