Date,FSKEW,CRSP Market
2015-06-12,-0.0016953890339318723,-0.0063
2015-06-15,-0.0026290024365604155,-0.0045
2015-06-16,-0.003375392463003541,0.0056999999999999
2015-06-17,-0.002919491693864133,0.0016
2015-06-18,-0.002971236411406212,0.0098999999999999
2015-06-19,-0.0024531083339757584,-0.0043
2015-06-22,-0.0024803624655413067,0.0063
2015-06-23,-0.0008834829233223,0.0012
2015-06-24,-0.0010706320081536247,-0.0079
2015-06-25,-0.0006699995260477538,-0.0025
2015-06-26,-0.0005029489074140644,-0.0006
2015-06-29,-0.0017652775683752102,-0.0214
2015-06-30,-0.0015216896279778161,0.0033
2015-07-01,-0.0005561312394942215,0.0060999999999999
2015-07-02,0.0004833693834594695,-0.0011
2015-07-06,0.0007018816760107052,-0.0037
2015-07-07,5.958941582974326e-05,0.0053
2015-07-08,-0.0007634985787008052,-0.0168
2015-07-09,2.661411420447346e-06,0.0029
2015-07-10,-0.0012634636119053563,0.0123
2015-07-13,0.0012394293747414122,0.0113999999999999
2015-07-14,0.002173190931022751,0.0048
2015-07-15,0.0019094933529624784,-0.0018
2015-07-16,0.0028931514965350323,0.0077
2015-07-17,0.002123836281007055,0.0005
2015-07-20,0.00224614249058446,-0.0001
2015-07-21,0.003405192346879948,-0.0046
2015-07-22,0.002032996819209742,-0.0017
2015-07-23,0.0008287608435789545,-0.0058
2015-07-24,0.0005885646326346435,-0.0109
2015-07-27,0.00011299571738124699,-0.0074
2015-07-28,0.0004931450502577698,0.0123
2015-07-29,3.9167386312025256e-05,0.0075
2015-07-30,0.0005056569847803608,0.001
2015-07-31,0.0013954285178059034,-0.0015
2015-08-03,0.0004851667488450136,-0.0034
2015-08-04,-8.805156706308655e-05,-0.0014
2015-08-05,0.0005302953666564907,0.0036
2015-08-06,0.0005745203550775819,-0.0088
2015-08-07,-0.0009195630964559191,-0.0036
2015-08-10,0.00021982864701908245,0.0131
2015-08-11,-0.00010693464689182703,-0.0098
2015-08-12,0.0005889766401719174,0.0007
2015-08-13,0.00022644617498477796,-0.0014
2015-08-14,0.00035618097781586294,0.0043
2015-08-17,-0.0002884076892311692,0.006
2015-08-18,0.0002367029088758221,-0.0034999999999999
2015-08-19,0.0014760273091565925,-0.0085
2015-08-20,0.00016956204569962524,-0.0224
2015-08-24,0.0009609943521322876,-0.0391
2015-08-25,0.0010143733846559042,-0.0116
2015-08-26,0.0010016948965817874,0.0368
2015-08-27,0.0029746720546353148,0.024
2015-08-28,0.004458070989766708,0.0023
2015-08-31,0.005962098118061175,-0.0074
2015-09-01,0.005555515121016194,-0.0291
2015-09-02,0.004690082383079799,0.0182
2015-09-03,0.0035813897299452196,0.0017
2015-09-04,0.002708856126569656,-0.0139
2015-09-08,0.00078935860408158,0.0252
2015-09-09,0.0013901563614350085,-0.0134
2015-09-10,0.0012342621386814774,0.0049
2015-09-11,0.00038866121140400503,0.0044
2015-09-14,0.00047400237035563814,-0.0040999999999999
2015-09-15,0.0001513621638622912,0.0121999999999999
2015-09-16,-0.0003382352979774621,0.0085
2015-09-17,0.0005139054373934711,-0.0017
2015-09-18,0.00015198926203095281,-0.0162
2015-09-21,-0.0010912740673615614,0.0036
2015-09-22,-0.0009538874341834493,-0.0129
2015-09-23,-0.0027875954475098936,-0.0027
2015-09-24,-0.0014270246005715522,-0.0036
2015-09-25,-0.0005765887118937644,-0.0022
2015-09-28,0.00043400012427664294,-0.0263
2015-09-29,0.0005148094664103644,-0.0006
2015-09-30,-0.0005658125678416483,0.0187999999999999
2015-10-01,0.00018988910627901431,0.0013
2015-10-02,0.0005941507845791325,0.0148
2015-10-05,0.0007020792124770241,0.0192999999999999
2015-10-06,0.0011092037580617453,-0.0043
2015-10-07,0.000821627480601974,0.0093999999999999
2015-10-08,0.0012503710153357714,0.0085
2015-10-09,0.0011355187776358998,0.0012
2015-10-12,-0.0004419355617615551,0.0006
2015-10-13,-0.0009485078450887321,-0.0073
2015-10-14,-0.0005536985611847927,-0.006
2015-10-15,-0.0009523802924262761,0.0156
2015-10-16,-0.002705930930487694,0.0034999999999999
2015-10-19,-0.0026376202807516682,0.0
2015-10-20,-0.0004816397361361701,-0.0015
2015-10-21,-0.0021399186141523047,-0.0073
2015-10-22,-0.0011076406748702354,0.015
2015-10-23,-0.0016076979719790144,0.0109
2015-10-26,-0.0014294685995674629,-0.002
2015-10-27,-0.0014927729068184054,-0.0042
2015-10-28,-0.0005715920918012962,0.0143
2015-10-29,0.00014950999149439682,-0.002
2015-10-30,-0.0016619179750160906,-0.0042
2015-11-02,-0.0007819812702172327,0.0125
2015-11-03,-0.0009281703027968684,0.0033
2015-11-04,-0.0013397160291866359,-0.0025
2015-11-05,-0.0013555987341272242,-0.0007
2015-11-06,-0.0010267960832310167,0.0014
2015-11-09,-0.0005531115212799879,-0.0095
2015-11-10,-0.001206142023891636,0.0013
2015-11-11,0.00038097097458879525,-0.0043
2015-11-12,0.0007284495698279154,-0.0144999999999999
2015-11-13,0.0007955914410665598,-0.0106
2015-11-16,-0.0003651601155978987,0.0139
2015-11-17,-0.0012681218656667242,-0.0011
2015-11-18,-0.0007279878275418215,0.0161
2015-11-19,-0.0010676037749593717,-0.0013
2015-11-20,-0.00042023510000677974,0.0034999999999999
2015-11-23,0.0013011117951257905,-0.0001
2015-11-24,1.7433468250748701e-06,0.0021
2015-11-25,-0.00012874373255634643,0.0007
2015-11-27,0.0002517628906906099,0.0009
2015-11-30,-0.0004564286901206792,-0.0048
2015-12-01,7.855754760973681e-05,0.0097
2015-12-02,0.0007060466766586137,-0.0101
2015-12-03,-0.0006362541231742694,-0.015
2015-12-04,-0.00017015579170113652,0.0187
2015-12-07,-0.0005482460665382239,-0.0083
2015-12-08,-0.0006071835838236687,-0.0058
2015-12-09,-0.00098343165268877,-0.0083
2015-12-10,-0.0011516495995744379,0.003
2015-12-11,-0.0025260897384020323,-0.0202
2015-12-14,-0.002582521586562105,0.0029
2015-12-15,-0.0021608594139270266,0.011
2015-12-16,-0.0030289569694673777,0.0147
2015-12-17,-0.0027113515132086894,-0.0146
2015-12-21,-0.0009427279809244571,0.0074
2015-12-22,-0.0004942343107067281,0.0089
2015-12-23,-0.0001885287106007506,0.0129
2015-12-24,-0.001029919095453222,-0.0011
2015-12-28,-0.0032382505917515746,-0.0028
2015-12-29,-0.003644152463242385,0.0105
2015-12-30,-0.003190821186144061,-0.0074
2015-12-31,-0.003784509522454958,-0.0092
2016-01-04,-0.0019201262907814873,-0.0159
2016-01-05,-0.00186072291623946,0.0013
2016-01-07,-0.0037817396238038043,-0.0243999999999999
2016-01-08,-0.0036450396925421583,-0.0111
2016-01-11,-0.0038277508308604356,-0.0006
2016-01-12,-0.004062110502351138,0.0072
2016-01-13,-0.0022070781991609272,-0.0266
2016-01-14,-0.0028797668886893697,0.0165
2016-01-15,-0.0027428341072059906,-0.0213
2016-01-19,-0.005184050626269003,-0.0019
2016-01-20,-0.004098564799171658,-0.0093999999999999
2016-01-21,-0.004856874580682051,0.0045
2016-01-22,-0.004019171494645223,0.0208
2016-01-25,-0.004267295506248673,-0.017
2016-01-26,-0.0037043702600887715,0.0152
2016-01-27,-0.002819697730691713,-0.0111
2016-01-28,-0.0025054544713813773,0.0049
2016-01-29,-0.0020371874081232754,0.0256999999999999
2016-02-01,-0.002291671206016153,-0.0004
2016-02-02,-0.0019142102265662484,-0.02
2016-02-03,-0.0007984898959298129,0.0046
2016-02-04,-0.003595789839450624,0.0027
2016-02-05,-0.0002642013338487397,-0.0206
2016-02-08,0.0003411416508928135,-0.0151
2016-02-09,0.0005636523601917955,-0.0008
2016-02-10,-2.492160369556758e-05,0.0001
2016-02-11,-0.0016281320637650532,-0.0116999999999999
2016-02-12,-0.0007095013474458065,0.0197999999999999
2016-02-16,-0.0006676096488062768,0.0178
2016-02-17,0.0006322491173889303,0.0174
2016-02-18,0.0006685036742914383,-0.0051
2016-02-19,0.0007317344737724604,0.0006
2016-02-22,0.0010148253558763223,0.0143
2016-02-23,0.001282621869523619,-0.0121
2016-02-24,-3.693887285438624e-05,0.0054
2016-02-25,0.001867441125587194,0.011
2016-02-26,0.001153646091455077,-0.0002
2016-02-29,0.0018030497868884905,-0.0069
2016-03-01,0.001428381302742498,0.0233999999999999
2016-03-02,-0.0005179903477355407,0.0054
2016-03-03,0.00017934828549006184,0.005
2016-03-04,0.0004672308974220096,0.0037
2016-03-07,-0.0003146060879651522,0.0021
2016-03-08,0.0009304595654197002,-0.0127
2016-03-09,0.0013337843654681982,0.005
2016-03-10,0.000960952126991594,-0.001
2016-03-11,0.0010679370797997269,0.0169
2016-03-14,0.0009202140359944515,-0.0012
2016-03-15,0.0008957443366563825,-0.0034999999999999
2016-03-16,0.0007297458925073643,0.0063
2016-03-17,0.0002917649046584283,0.0070999999999999
2016-03-18,0.0009715202955354029,0.0054
2016-03-21,0.0014070989884930692,0.001
2016-03-22,0.001185182541092172,-0.0005
2016-03-23,0.0015141973971246321,-0.0085
2016-03-24,0.0004838857820906502,0.0
2016-03-28,0.0018389459564777365,0.0004
2016-03-29,0.0026558739978248557,0.0107
2016-03-30,0.0016255428137232917,0.0040999999999999
2016-03-31,0.0007393509074390765,-0.0011
2016-04-01,0.0001282574420400979,0.0064
2016-04-04,0.0006297880513897601,-0.0040999999999999
2016-04-05,0.0013842439140595263,-0.0093999999999999
2016-04-06,0.0014098403713842815,0.0113999999999999
2016-04-07,0.0012642438838032187,-0.0123
2016-04-08,0.0008724388406990574,0.0029
2016-04-11,0.0008385207569613925,-0.0028
2016-04-12,0.0005776739706502569,0.0098999999999999
2016-04-13,-0.0016843045916115533,0.0123
2016-04-14,-0.0012460476097443142,0.0003
2016-04-15,-0.0008777043903280006,-0.0004
2016-04-18,0.0017794141011498743,0.0065
2016-04-19,-0.00010091669829276302,0.0028
2016-04-20,-0.000523799192939251,0.0015
2016-04-21,0.00023262507773838653,-0.0048
2016-04-22,0.0001576384648053432,0.0012
2016-04-25,0.0005869485771066896,-0.0024
2016-04-26,-0.0004545100327435748,0.0029
2016-04-27,0.0006195118661027914,0.0021
2016-04-28,0.0008644623565106789,-0.0096
2016-04-29,0.001465757733494031,-0.005
2016-05-02,0.0007554230501048826,0.0078
2016-05-03,0.0003178894539166953,-0.0105
2016-05-04,0.001252697071384712,-0.0066
2016-05-05,0.000893334781857959,-0.0008
2016-05-06,0.0008957960640743396,0.0038
2016-05-09,0.0014420758156612795,0.0005
2016-05-10,-1.9031558742162477e-05,0.0126
2016-05-11,-9.762966444781614e-05,-0.0089
2016-05-12,0.0006924504086755529,-0.0011
2016-05-13,0.0014837569194655507,-0.0081999999999999
2016-05-16,0.00111117953313197,0.0098999999999999
2016-05-17,0.0015728446709853555,-0.0095
2016-05-18,0.00043299570694385847,0.001
2016-05-19,0.0016485293557778257,-0.0032
2016-05-20,0.00034292821178981105,0.0075
2016-05-23,0.00033594690485642026,-0.0019
2016-05-24,0.0006438404680859135,0.0143
2016-05-25,-0.000900011905465456,0.0070999999999999
2016-05-26,-0.0017041695406223726,-0.0004
2016-05-27,-0.00205493346534805,0.0048
2016-05-31,-0.0018975184180389639,-0.0001
2016-06-01,-0.0006108834865368418,0.002
2016-06-02,-0.0004709335863217544,0.0034999999999999
2016-06-03,0.0015037144195124345,-0.0038
2016-06-06,0.0006864394552251382,0.006
2016-06-07,-0.00010047665997727692,0.0012
2016-06-08,0.00010006390501354188,0.0037
2016-06-09,0.0009940473999270893,-0.0027
2016-06-10,0.0007207625664216755,-0.0105
2016-06-13,0.0009573764727887593,-0.0084
2016-06-14,0.0010476915042472853,-0.0019
2016-06-15,0.0014844673263013563,-0.0011
2016-06-16,9.871488795849969e-05,0.0024
2016-06-17,-0.0003895107262820803,-0.003
2016-06-20,-0.00041947193602038537,0.0070999999999999
2016-06-21,0.00025430792742310273,0.0021
2016-06-22,-8.142916985837366e-05,-0.002
2016-06-23,0.00030015631582376194,0.0144999999999999
2016-06-24,-2.9966226560170412e-05,-0.0369
2016-06-27,0.0007744469490899406,-0.0206
2016-06-28,0.002359409932478177,0.0176
2016-06-29,-0.0003761261420376638,0.0179
2016-06-30,-0.000745514664722229,0.0141999999999999
2016-07-01,-0.0006174297317325314,0.0024
2016-07-05,-0.000488900696296477,-0.0084
2016-07-06,-0.0006019066233678296,0.0062
2016-07-07,-0.0011987108736054635,0.0002
2016-07-08,-0.0009343024303733252,0.0159
2016-07-11,-0.0012460820251552832,0.0042
2016-07-12,-0.0007827834404195976,0.0075
2016-07-13,-0.00010904986906515622,-0.0004
2016-07-14,-6.802958872323521e-05,0.0051
2016-07-15,-0.0002820869440632902,-0.0005
2016-07-18,0.0014374755825622243,0.0024
2016-07-19,0.0017256795933363977,-0.0022
2016-07-20,0.0012656402030700707,0.0048
2016-07-21,0.00023968013275403136,-0.0038
2016-07-22,0.0009526826370561978,0.0048
2016-07-25,1.5802699581113663e-05,-0.0027
2016-07-26,0.0005442606287885272,0.0013
2016-07-27,-0.001244363158159332,-0.0014
2016-07-28,-0.0006924911670222814,0.0019
2016-07-29,0.00017038721805699784,0.0017
2016-08-01,0.0007562506514367213,-0.0016
2016-08-02,0.0004865162787054192,-0.0069999999999999
2016-08-03,-0.0025406028961451033,0.0045
2016-08-04,-0.00023982745120846753,0.0005
2016-08-05,-0.00016342536022488294,0.0092
2016-08-08,-0.00011149037184489242,-0.0006
2016-08-09,-0.0010470473746598983,0.0005
2016-08-10,-0.001016976374026035,-0.0029
2016-08-11,-0.0015960216872283738,0.0054
2016-08-12,-0.0019909880548262242,-0.0006
2016-08-15,-0.002213461008306956,0.0038
2016-08-16,-0.0009322106369104409,-0.0056999999999999
2016-08-17,-0.0005140667611546803,0.0012
2016-08-18,-0.0012595625437261354,0.0032
2016-08-19,-0.002115121531456618,-0.0011
2016-08-22,-0.001516346918931879,-0.0002
2016-08-23,-0.0016396455000810264,0.0026
2016-08-24,-0.0013762266114309696,-0.0055
2016-08-25,-0.0016546051096292295,-0.0008
2016-08-26,-0.0011357977781598205,-0.0015
2016-08-29,-0.0016977897315651332,0.0053
2016-08-30,-0.0011434841663676637,-0.0014
2016-08-31,-0.0013991994713596868,-0.0024
2016-09-01,-0.0011968567971359378,0.0003
2016-09-02,-0.0019249341551558605,0.0053
2016-09-06,-0.002973449009899712,0.0027
2016-09-07,-0.0017380732554409355,0.0009
2016-09-08,-0.00023559975340705925,-0.0018
2016-09-09,-0.00018009527333699048,-0.0246
2016-09-12,0.0005617743640306788,0.0144
2016-09-13,0.0013186539991462433,-0.0148
2016-09-14,0.0012712588885492255,-0.0008
2016-09-15,0.0012763145767423689,0.0107
2016-09-19,0.000384059578644337,0.0005
2016-09-20,0.00021820740786945977,-0.0001
2016-09-21,0.0003236050115160437,0.0112
2016-09-22,0.0007873831841357995,0.0069999999999999
2016-09-23,0.001334074277145285,-0.0059
2016-09-26,-0.0001269469891056335,-0.0088
2016-09-27,0.0005708632340659802,0.0064
2016-09-28,5.660271807290334e-05,0.0056
2016-09-29,0.0006092288198084975,-0.0098
2016-09-30,0.0016749482135369827,0.0088
2016-10-03,0.001725204944116303,-0.0026
2016-10-04,0.0015454787300953783,-0.0045
2016-10-05,0.002062306613005662,0.0058
2016-10-06,0.001995265266079885,-0.0006
2016-10-07,0.0017550949454647373,-0.0038
2016-10-10,0.0013163904577040133,0.0052
2016-10-11,0.0002990856882542413,-0.013
2016-10-12,0.00035948427462404283,0.0006
2016-10-13,-0.001022252596006911,-0.0040999999999999
2016-10-14,-0.00016442220997289295,0.0001
2016-10-17,0.0003316832809673474,-0.0029
2016-10-18,-0.0008205446544193284,0.006
2016-10-19,-0.00011532518405520109,0.0024
2016-10-20,0.0008422678981699473,-0.0016
2016-10-21,0.0030377689363633997,0.0002
2016-10-24,0.002358398726646241,0.0054
2016-10-25,0.0029188481078224176,-0.0046
2016-10-26,0.0029024539707538425,-0.0023
2016-10-27,0.0018506016238578724,-0.0032
2016-10-28,0.001612609566040914,-0.0029
2016-10-31,0.004442232750948447,0.0002
2016-11-01,0.004853283872222471,-0.0068
2016-11-02,0.0028778656772906136,-0.0073
2016-11-03,-0.0017790180839541208,-0.004
2016-11-04,-0.0022854201491344897,-0.0012
2016-11-07,-0.001980909002227058,0.0224
2016-11-08,-0.001969458230683091,0.004
2016-11-09,-0.0033051113350046255,0.0144999999999999
2016-11-10,-0.002628890004840843,0.0032
2016-11-11,-0.0030116960972775045,0.0018
2016-11-14,-0.0019557038057731327,0.002
2016-11-15,-0.0010258701352939107,0.008
2016-11-16,-0.0018037874564840886,-0.0012
2016-11-17,-0.0013458812904230692,0.0056
2016-11-18,-0.001313926209382684,-0.0016
2016-11-21,-0.0020155874687529645,0.0077
2016-11-22,-0.0023427865078543488,0.0031
2016-11-23,-0.0014935900483290113,0.0015
2016-11-25,-0.0015562300175817484,0.004
2016-11-28,-0.0015122171507806555,-0.0064
2016-11-29,-0.0018414160188702064,0.0012
2016-11-30,-0.002445472510757327,-0.0025
2016-12-01,-0.002094630901498183,-0.0036
2016-12-02,-3.860073639815902e-05,0.0
2016-12-05,-0.0016968463247427395,0.0075
2016-12-06,-0.0004196169687777825,0.0046999999999999
2016-12-07,-0.0018556556155001755,0.0126
2016-12-08,-0.0016110913231027868,0.0036
2016-12-09,-0.0016408545689390107,0.0046
2016-12-12,-0.0018880399512368569,-0.003
2016-12-13,-0.0015612290758875826,0.006
2016-12-14,0.00014214175721714658,-0.0081999999999999
2016-12-15,-0.00011846255574230906,0.0046
2016-12-16,0.00026441512724266134,-0.0022
2016-12-19,0.001270319347290375,0.0022
2016-12-20,2.487615972832978e-05,0.0044
2016-12-21,0.0011581856047514787,-0.0024
2016-12-22,0.0027058148889017677,-0.003
2016-12-23,0.0014654619418953754,0.0019
2016-12-27,0.0011901774497361825,0.0027
2016-12-28,0.0012124207076883932,-0.0087
2016-12-29,0.0010769115854445167,-0.0004
2016-12-30,8.540369746779667e-05,-0.0052
2017-01-03,-0.0003706316734316652,0.0083
2017-01-04,-0.0008696930980145915,0.0079
2017-01-05,-0.0005237789505664643,-0.0021
2017-01-06,-0.0002738203278735715,0.0029
2017-01-09,-0.0004356832283514668,-0.0037
2017-01-10,-0.0010828138924367883,0.0016
2017-01-11,-0.00023083547641882551,0.0031
2017-01-12,-0.0003931603056956016,-0.003
2017-01-13,4.362525470639262e-06,0.0029
2017-01-17,-0.0007916293925411128,-0.0049
2017-01-18,-6.412998233770998e-05,0.0024
2017-01-19,0.00021231408523032867,-0.0038
2017-01-20,-0.00016650966861008924,0.0033
2017-01-23,0.00014669388634829666,-0.0029
2017-01-24,0.0006180231100606647,0.0081999999999999
2017-01-25,0.0016211755036752017,0.0084
2017-01-26,0.002220818653575504,-0.001
2017-01-27,0.0007035711490829796,-0.0012
2017-01-30,0.0006386735701115376,-0.0068
2017-01-31,0.0009392348611067339,0.0
2017-02-01,-0.00036485552347410703,0.0003
2017-02-02,0.0005864080222302366,-0.0002
2017-02-03,0.0008195664553312968,0.0081999999999999
2017-02-06,0.001428116292494189,-0.0027
2017-02-07,0.0015986991828013455,0.0
2017-02-08,0.0005247490827580227,0.0007
2017-02-09,0.0013636317176856062,0.0070999999999999
2017-02-10,0.0014733570768700396,0.0037
2017-02-13,0.0014965915834007546,0.0049
2017-02-14,0.0011661979752957694,0.0045
2017-02-15,0.002068941692651557,0.0053
2017-02-16,0.0028944769439236497,-0.0016
2017-02-17,0.0007786974538865663,0.002
2017-02-21,0.001034474980344085,0.006
2017-02-22,0.00029197373070125466,-0.0015
2017-02-23,0.0017247211596994035,-0.0012
2017-02-24,0.0009657776104462065,0.0015
2017-02-27,0.0005379583823720014,0.0021
2017-02-28,0.0006398314708843233,-0.0042
2017-03-01,-0.00028671658664477243,0.0147
2017-03-02,0.0007721098146916466,-0.0069
2017-03-03,0.0006196563629145557,0.0008
2017-03-06,0.00021417555818820956,-0.0037
2017-03-07,0.00017798111250981656,-0.0034999999999999
2017-03-08,0.0006593223834532968,-0.0019
2017-03-09,0.001026369482786792,0.0005
2017-03-10,0.0007697814579958703,0.0034
2017-03-13,0.0008124757418868174,0.0013
2017-03-14,0.0019124736068266463,-0.0036
2017-03-15,0.0020418730144448984,0.0086
2017-03-16,0.002147667682257711,-0.0007
2017-03-17,0.0023139855198655796,-0.0008
2017-03-20,0.002058433284711007,-0.0025
2017-03-21,0.00022225539507469123,-0.0149
2017-03-22,-0.000776282891712171,0.0016
2017-03-23,-0.0005680039178819524,-0.0003
2017-03-24,0.00041977685093953624,-0.0005
2017-03-27,0.0010449331750929944,-0.0005
2017-03-28,-0.0002640067594147266,0.0073
2017-03-29,-0.0011104142309368232,0.0018
2017-03-30,-0.000469102514414011,0.0036
2017-03-31,-0.000644497113709103,-0.0016
2017-04-03,-0.0012723897042647525,-0.0028
2017-04-04,-0.0019044086672939202,0.0005
2017-04-05,-0.002571908992509555,-0.0044
2017-04-06,-0.0028333342323930526,0.0031
2017-04-07,-0.0032721309872948442,-0.0008
2017-04-10,-0.0030889661139991897,0.0008
2017-04-11,-0.002553982468217878,-0.0005
2017-04-12,-0.0025258895575058834,-0.0049
2017-04-13,-0.002657075089946628,-0.0075
2017-04-17,-0.001951279459612781,0.0089
2017-04-18,-0.0005764498491325869,-0.0025
2017-04-19,-0.0003460938300840052,-0.0008
2017-04-20,-0.000310575925892523,0.0083
2017-04-21,0.0003105105137053585,-0.0028
2017-04-24,0.0001899236947313714,0.0118
2017-04-25,0.0010440892335057297,0.0066
2017-04-26,0.0008710234322749952,0.0004
2017-04-27,0.0015534755943569021,0.0005
2017-04-28,0.0008992060454175661,-0.003
